engine,batch,m_orders_per_second
EngineV4,479,14.520110352838683
EngineV4,480,14.40922190201729
EngineV4,481,14.289797084881394
EngineV4,482,14.673514306676449
EngineV4,483,14.843402107763099
EngineV4,484,14.473874656245476
EngineV4,485,14.35544071202986
EngineV4,486,14.009526478005045
EngineV4,487,14.120105618390024
EngineV4,488,13.361838588989846
EngineV4,489,14.436263894903998
EngineV4,490,14.649653535693881
EngineV4,491,14.417531718569782
EngineV4,492,14.411298457991066
EngineV4,493,14.307993876178621
EngineV4,494,14.457134595923087
EngineV4,495,14.240956992309883
EngineV4,496,14.212418811557539
EngineV4,497,14.156285390713476
EngineV4,498,13.15962626661403
EngineV4,499,14.146272457207525
EngineV4,500,14.226774790155071
EngineV4,501,14.16029453412631
EngineV4,502,14.312294260770003
EngineV4,503,14.130281192595733
EngineV4,504,14.577046981822422
EngineV4,505,14.162299957513099
EngineV4,506,14.072614691809738
EngineV4,507,14.770830563802605
EngineV4,508,13.313806417254693
EngineV4,509,13.848497438027975
EngineV4,510,13.942917694956847
EngineV4,511,14.267370523612499
EngineV4,512,14.347202295552368
EngineV4,513,14.431888701274337
EngineV4,514,14.281633818908885
EngineV4,515,14.67997651203758
EngineV4,516,14.363482282644604
EngineV4,517,14.10238330277817
EngineV4,518,9.310900270947199
EngineV4,519,10.529640939243972
EngineV4,520,14.005602240896359
EngineV4,521,14.347202295552368
EngineV4,522,14.490653528474134
EngineV4,523,14.394702749388227
EngineV4,524,14.98576352465158
EngineV4,525,14.63271875914545
EngineV4,526,14.604936468526363
EngineV4,527,13.10272536687631
EngineV4,528,14.351320321469576
EngineV4,529,14.768649111665756
EngineV4,530,14.51800232288037
EngineV4,531,14.81042654028436
EngineV4,532,14.596196231262134
EngineV4,533,14.386419220256078
EngineV4,534,14.801657785671996
EngineV4,535,14.801438699841626
EngineV4,536,14.626298083954952
EngineV4,537,13.764624913971094
EngineV4,538,15.035106974786126
EngineV4,539,14.965579167913798
EngineV4,540,15.012760846719711
EngineV4,541,14.536785335290954
EngineV4,542,14.60067163089502
EngineV4,543,13.81024720342494
EngineV4,544,14.686444411807903
EngineV4,545,14.718869590815425
EngineV4,546,14.259029530450158
EngineV4,547,13.486176668914363
EngineV4,548,14.53699665649077
EngineV4,549,14.230621451238775
EngineV4,550,14.488554042306578
EngineV4,551,14.316392269148174
EngineV4,552,14.759929742734426
EngineV4,553,14.634860237084736
EngineV4,554,14.242985329725112
EngineV4,555,14.664691821501371
EngineV4,556,14.490653528474134
EngineV4,557,13.67053998632946
EngineV4,558,14.386419220256078
EngineV4,559,14.87652484379649
EngineV4,560,15.31159087429184
EngineV4,561,14.777597162701346
EngineV4,562,14.85222040695084
EngineV4,563,14.757969303423849
EngineV4,564,15.044380923724988
EngineV4,565,15.188335358444712
EngineV4,566,14.909795735798419
EngineV4,567,14.795088030773785
EngineV4,568,14.503263234227703
EngineV4,569,14.613260072189506
EngineV4,570,14.75143826523086
EngineV4,571,15.15151515151515
EngineV4,572,15.341894110246852
EngineV4,573,15.477480266212659
EngineV4,574,15.060240963855422
EngineV4,575,15.234380950930058
EngineV4,576,15.190642564180466
EngineV4,577,14.652014652014651
EngineV4,578,14.764288139847336
EngineV4,579,14.775413711583925
EngineV4,580,14.51378809869376
EngineV4,581,14.686228723326138
EngineV4,582,14.742739200943534
EngineV4,583,14.658457930225742
EngineV4,584,14.484147100997957
EngineV4,585,14.923145799134458
EngineV4,586,14.976785981728321
EngineV4,587,15.128364169982301
EngineV4,588,14.035087719298247
EngineV4,589,14.721036360959813
EngineV4,590,14.810207194798654
EngineV4,591,14.304105278214848
EngineV4,592,14.613473622680113
EngineV4,593,14.961101137043686
EngineV4,594,14.564520827264785
EngineV4,595,14.613473622680113
EngineV4,596,14.634860237084736
EngineV4,597,14.57938474996355
EngineV4,598,13.25381047051027
EngineV4,599,14.927601134497689
EngineV4,600,14.936519790888722
EngineV4,601,14.753396969652265
EngineV4,602,15.035333032626673
EngineV4,603,14.874312063067082
EngineV4,604,15.062282538295856
EngineV4,605,15.197568389057752
EngineV4,606,14.970059880239521
EngineV4,607,14.851999821776003
EngineV4,608,13.941168269901016
EngineV4,609,14.050864128143882
EngineV4,610,14.606856458421584
EngineV4,611,15.144631228229592
EngineV4,612,14.547570555717197
EngineV4,613,15.080454223281206
EngineV4,614,14.98800959232614
EngineV4,615,14.230823964707556
EngineV4,616,14.70566609314569
EngineV4,617,14.779781259237364
EngineV4,618,14.174344436569811
EngineV4,619,15.012535467115041
EngineV4,620,15.042117930204572
EngineV4,621,14.764506127270042
EngineV4,622,15.151285586582024
EngineV4,623,15.126304643775525
EngineV4,624,15.008254539996997
EngineV4,625,15.299643518306024
EngineV4,626,15.144631228229592
EngineV4,627,15.18372304889159
EngineV4,628,14.99452699764586
EngineV4,629,14.736221632773356
EngineV4,630,15.133171912832928
EngineV4,631,14.978804990937821
EngineV4,632,14.903129657228018
EngineV4,633,15.288182235132243
EngineV4,634,15.462881353311376
EngineV4,635,15.703517587939698
EngineV4,636,15.444015444015443
EngineV4,637,15.81252668363878
EngineV4,638,15.523129462899721
EngineV4,639,14.744913005013272
EngineV4,640,15.62231491462405
EngineV4,641,14.57938474996355
EngineV4,642,15.479876160990713
EngineV4,643,15.365467648007868
EngineV4,644,15.197568389057752
EngineV4,645,15.49666821633349
EngineV4,646,15.142108690056178
EngineV4,647,15.012760846719711
EngineV4,648,14.970059880239521
EngineV4,649,13.99952401618345
EngineV4,650,14.5623998835008
EngineV4,651,15.076134479119554
EngineV4,652,14.927601134497689
EngineV4,653,15.130882130428205
EngineV4,654,15.520479272399934
EngineV4,655,14.867677668748142
EngineV4,656,15.518311607697083
EngineV4,657,14.673298997813678
EngineV4,658,14.947683109118087
EngineV4,659,14.865467518953471
EngineV4,660,15.089556517933937
EngineV4,661,14.60067163089502
EngineV4,662,15.030813166992335
EngineV4,663,14.918470558398353
EngineV4,664,15.733165512901197
EngineV4,665,15.398829688943641
EngineV4,666,15.372553842369834
EngineV4,667,15.133171912832928
EngineV4,668,15.760441292356187
EngineV4,669,15.522888499091911
EngineV4,670,14.42585112521639
EngineV4,671,13.662882048339277
EngineV4,672,15.044380923724988
EngineV4,673,14.459224985540777
EngineV4,674,14.976561680969283
EngineV4,675,14.427932477276007
EngineV4,676,14.3000143000143
EngineV4,677,14.632504645820225
EngineV4,678,15.190642564180466
EngineV4,679,14.954389113204725
EngineV4,680,13.533447916525693
EngineV4,681,14.36988072998994
EngineV4,682,15.133171912832928
EngineV4,683,15.494027052571234
EngineV4,684,15.540015540015538
EngineV4,685,15.255530129672008
EngineV4,686,15.389113740939662
EngineV4,687,15.603058199407084
EngineV4,688,15.30221882172915
EngineV4,689,15.211207617772773
EngineV4,690,14.52854859799506
EngineV4,691,15.479876160990713
EngineV4,692,15.252970516007991
EngineV4,693,15.030813166992335
EngineV4,694,15.179113539769277
EngineV4,695,15.510849839462704
EngineV4,696,15.718327569946556
EngineV4,697,15.274171376202842
EngineV4,698,14.985538954908515
EngineV4,699,15.264845061822623
EngineV4,700,15.666614444618517
EngineV4,701,14.742521855788652
EngineV4,702,14.905351021016546
EngineV4,703,15.356265356265357
EngineV4,704,14.914020670832649
EngineV4,705,14.671361502347418
EngineV4,706,14.488554042306578
EngineV4,707,14.80362985003923
EngineV4,708,14.52643811737362
EngineV4,709,14.731879787860933
EngineV4,710,14.736004479745361
EngineV4,711,14.434180138568129
EngineV4,712,14.907573047107931
EngineV4,713,14.907573047107931
EngineV4,714,15.087507543753773
EngineV4,715,14.658457930225742
EngineV4,716,14.328700386874912
EngineV4,717,14.686444411807903
EngineV4,718,14.972301242701002
EngineV4,719,14.703720041170417
EngineV4,720,15.525539512498058
EngineV4,721,14.13427561837456
EngineV4,722,15.04664459825459
EngineV4,723,15.394088669950738
EngineV4,724,14.882945632599604
EngineV4,725,15.713387806411063
EngineV4,726,15.379883112888344
EngineV4,727,15.0918338087261
EngineV4,728,15.309246785058175
EngineV4,729,15.862944162436547
EngineV4,730,15.4273372415921
EngineV4,731,14.581510644502771
EngineV4,732,14.896469536719797
EngineV4,733,14.617532268202481
EngineV4,734,15.089784216085711
EngineV4,735,14.708045300779526
EngineV4,736,14.636788103218631
EngineV4,737,15.105740181268883
EngineV4,738,15.09433962264151
EngineV4,739,15.165071806615005
EngineV4,740,15.119443604475356
EngineV4,741,14.98800959232614
EngineV4,742,14.357295659789521
EngineV4,743,14.467592592592592
EngineV4,744,14.718869590815425
EngineV4,745,14.413167870166182
EngineV4,746,15.130882130428205
EngineV4,747,14.577259475218659
EngineV4,748,14.602590499554623
EngineV4,749,14.788524105294291
EngineV4,750,14.494854326714016
EngineV4,751,14.36141948270167
EngineV4,752,14.545454545454545
EngineV4,753,14.714537963507945
EngineV4,754,14.438139790069448
EngineV4,755,14.934289127837516
EngineV4,756,14.803849000740191
EngineV4,757,15.024038461538462
EngineV4,758,14.945449110745779
EngineV4,759,15.089784216085711
EngineV4,760,15.186028853454822
EngineV4,761,15.417823003391922
EngineV4,762,13.939224979091163
EngineV4,763,15.391719255040789
EngineV4,764,15.11258878645912
EngineV4,765,15.294963368562732
EngineV4,766,15.424957581366652
EngineV4,767,15.413070283600494
EngineV4,768,15.424719655720256
EngineV4,769,14.874312063067082
EngineV4,770,14.823599169878449
EngineV4,771,14.779562820531769
EngineV4,772,13.259082471492972
EngineV4,773,14.577259475218659
EngineV4,774,14.386212254175597
EngineV4,775,14.490653528474134
EngineV4,776,14.889815366289458
EngineV4,777,14.667057788207686
EngineV4,778,15.030813166992335
EngineV4,779,10.809525353741718
EngineV4,780,10.925379656943079
EngineV4,781,12.241400416207615
EngineV4,782,15.654351909830932
EngineV4,783,15.179113539769277
EngineV4,784,15.63232765358762
EngineV4,785,14.832393948383269
EngineV4,786,15.713387806411063
EngineV4,787,15.691197238349286
EngineV4,788,15.554518587649714
EngineV4,789,15.752993068683052
EngineV4,790,15.487068297971195
EngineV4,791,15.610121602847288
EngineV4,792,14.326647564469914
EngineV4,793,14.918693122482471
EngineV4,794,15.035333032626673
EngineV4,795,15.84534938995405
EngineV4,796,15.206812652068129
EngineV4,797,14.972301242701002
EngineV4,798,15.479876160990713
EngineV4,799,15.50147263990079
EngineV4,800,15.384615384615387
EngineV4,801,15.288182235132243
EngineV4,802,14.388489208633095
EngineV4,803,14.622020763269484
EngineV4,804,15.566625155666253
EngineV4,805,15.5448468832582
EngineV4,806,14.744913005013272
EngineV4,807,15.90836780146357
EngineV4,808,15.479876160990713
EngineV4,809,15.260186174271325
EngineV4,810,15.285845307245493
EngineV4,811,15.701051970482023
EngineV4,812,15.18372304889159
EngineV4,813,15.484670176525242
EngineV4,814,15.847860538827257
EngineV4,815,15.16300227445034
EngineV4,816,15.199878400972791
EngineV4,817,15.030813166992335
EngineV4,818,14.923145799134458
EngineV4,819,15.260186174271325
EngineV4,820,15.64210855623338
EngineV4,821,14.779781259237364
EngineV4,822,15.42971763616726
EngineV4,823,14.14027149321267
EngineV4,824,14.790711433219938
EngineV4,825,14.983518130056938
EngineV4,826,14.916467780429596
EngineV4,827,14.830194275545011
EngineV4,828,15.124016938898972
EngineV4,829,15.165301789505612
EngineV4,830,15.144631228229592
EngineV4,831,15.664160401002507
EngineV4,832,15.165301789505612
EngineV4,833,14.168319637291017
EngineV4,834,15.297537096527458
EngineV4,835,15.08727991430425
EngineV4,836,14.9678191887442
EngineV4,837,15.683814303638645
EngineV4,838,14.72515498225619
EngineV4,839,15.349194167306218
EngineV4,840,15.098897780462028
EngineV4,841,14.990031628966737
EngineV4,842,15.067048365225252
EngineV4,843,15.255530129672008
EngineV4,844,15.330134445279086
EngineV4,845,14.863258026159333
EngineV4,846,15.006002400960385
EngineV4,847,15.094111786991895
EngineV4,848,15.715857300015717
EngineV4,849,15.117157974300833
EngineV4,850,15.048682487848188
EngineV4,851,15.394088669950738
EngineV4,852,15.15151515151515
EngineV4,853,15.01478956772421
EngineV4,854,14.255167498218105
EngineV4,855,15.728216420257944
EngineV4,856,15.580935167728768
EngineV4,857,15.484670176525242
EngineV4,858,15.870496746548168
EngineV4,859,15.547021967942042
EngineV4,860,15.936254980079683
EngineV4,861,15.76789656259855
EngineV4,862,15.800034760076473
EngineV4,863,15.605493133583023
EngineV4,864,15.96933886937081
EngineV4,865,15.023812743197968
EngineV4,866,16.07200257152041
EngineV4,867,16.173378618793468
EngineV4,868,15.460490715975325
EngineV4,869,15.67398119122257
EngineV4,870,15.822784810126581
EngineV4,871,15.79753874346377
EngineV4,872,15.723270440251573
EngineV4,873,15.847860538827257
EngineV4,874,15.89041966598338
EngineV4,875,14.074595355383531
EngineV4,876,14.979029358897543
EngineV4,877,15.22046848602
EngineV4,878,15.401201293700908
EngineV4,879,15.785319652722968
EngineV4,880,15.530120669037599
EngineV4,881,15.595757953836555
EngineV4,882,14.808233377758034
EngineV4,883,14.83437421192387
EngineV4,884,16.20745542949757
EngineV4,885,15.45595054095827
EngineV4,886,15.663915038924829
EngineV4,887,15.47269070091289
EngineV4,888,15.678896205707117
EngineV4,889,16.038235152603807
EngineV4,890,15.666614444618517
EngineV4,891,16.44736842105263
EngineV4,892,16.56424442199069
EngineV4,893,15.84032947885316
EngineV4,894,14.983518130056938
EngineV4,895,15.271605503886622
EngineV4,896,14.457134595923087
EngineV4,897,15.590894917368257
EngineV4,898,15.239024092897091
EngineV4,899,15.356265356265357
EngineV4,900,15.351550506601166
EngineV4,901,15.494027052571234
EngineV4,902,15.101177891875567
EngineV4,903,15.386982612709648
EngineV4,904,15.547021967942042
EngineV4,905,15.686274509803921
EngineV4,906,15.283509093687911
EngineV4,907,15.285611653750326
EngineV4,908,15.467904098994588
EngineV4,909,14.943215780035864
EngineV4,910,15.448548608858198
EngineV4,911,15.241579027587257
EngineV4,912,15.89319771137953
EngineV4,913,15.73787003666924
EngineV4,914,16.06425702811245
EngineV4,915,15.90583744234134
EngineV4,916,15.90811472932343
EngineV4,917,14.682131845543974
EngineV4,918,15.625000000000002
EngineV4,919,15.903054976861057
EngineV4,920,16.276041666666668
EngineV4,921,16.20482903905364
EngineV4,922,15.673735521386813
EngineV4,923,15.349194167306218
EngineV4,924,15.192950470981463
EngineV4,925,15.450935554147803
EngineV4,926,16.239038648911983
EngineV4,927,15.064778547755349
EngineV4,928,13.480540839298474
EngineV4,929,14.394702749388227
EngineV4,930,14.738393515106855
EngineV4,931,14.823599169878449
EngineV4,932,15.328019619865113
EngineV4,933,14.81700992739665
EngineV4,934,15.121729925903523
EngineV4,935,14.790711433219938
EngineV4,936,14.867677668748142
EngineV4,937,14.639145073927683
EngineV4,938,14.511681903932665
EngineV4,939,15.16070345664039
EngineV4,940,15.080681646810438
EngineV4,941,15.076134479119554
EngineV4,942,15.044380923724988
EngineV4,943,14.775413711583925
EngineV4,944,14.87652484379649
EngineV4,945,14.72732360348154
EngineV4,946,14.87652484379649
EngineV4,947,14.954389113204725
EngineV4,948,14.342880911059794
EngineV4,949,14.647722279185588
EngineV4,950,15.064778547755349
EngineV4,951,14.90735081468672
EngineV4,952,15.133171912832928
EngineV4,953,15.63232765358762
EngineV4,954,15.73787003666924
EngineV4,955,14.53699665649077
EngineV4,956,14.963339817447256
EngineV4,957,15.634527290067384
EngineV4,958,14.423770373575653
EngineV4,959,14.10238330277817
EngineV4,960,15.527709197062158
EngineV4,961,15.386982612709648
EngineV4,962,15.248551387618175
EngineV4,963,15.030587245043664
EngineV4,964,15.384615384615387
EngineV4,965,15.984654731457802
EngineV4,966,15.398592568639227
EngineV4,967,15.696123057604773
EngineV4,968,14.359563469270533
EngineV4,969,14.755573918047544
EngineV4,970,15.554518587649714
EngineV4,971,15.607928827844544
EngineV4,972,15.68356832546541
EngineV4,973,15.420200462606013
EngineV4,974,15.119443604475356
EngineV4,975,15.162772361298538
EngineV4,976,15.710919088766692
EngineV4,977,15.206812652068129
EngineV4,978,15.830048598249197
EngineV4,979,13.711778417660772
EngineV4,980,15.44878727019929
EngineV4,981,15.144401871848071
EngineV4,982,15.135462388375966
EngineV4,983,15.188335358444712
EngineV4,984,14.98576352465158
EngineV4,985,14.76668635558181
EngineV4,986,14.64986815118664
EngineV4,987,15.117157974300833
EngineV4,988,14.764506127270042
EngineV4,989,13.719114842710347
EngineV4,990,13.745704467353951
EngineV4,991,15.735641227380016
EngineV4,992,15.22046848602
EngineV4,993,15.108022359873093
EngineV4,994,15.012760846719711
EngineV4,995,15.470057703315232
EngineV4,996,15.723270440251573
EngineV4,997,15.487068297971195
EngineV4,998,15.860176682368241
EngineV4,999,14.247043738424276
EngineV4,1000,15.328019619865113
