engine,batch,m_orders_per_second
EngineV4,385,50.403225806451616
EngineV4,386,48.56726566294317
EngineV4,387,50.30181086519115
EngineV4,388,40.40404040404041
EngineV4,389,50.403225806451616
EngineV4,390,50.12531328320802
EngineV4,391,48.426150121065376
EngineV4,392,49.554013875123886
EngineV4,393,50.30181086519115
EngineV4,394,50.68423720223011
EngineV4,395,47.551117451260104
EngineV4,396,52.083333333333336
EngineV4,397,51.25576627370579
EngineV4,398,49.3583415597236
EngineV4,399,50.68423720223011
EngineV4,400,50.37529595486374
EngineV4,401,50.403225806451616
EngineV4,402,48.78048780487805
EngineV4,403,50.30181086519115
EngineV4,404,51.09862033725089
EngineV4,405,48.75670404680644
EngineV4,406,49.16179145568064
EngineV4,407,48.49660523763337
EngineV4,408,49.62779156327544
EngineV4,409,50.02501250625313
EngineV4,410,50.20080321285141
EngineV4,411,47.75321140346688
EngineV4,412,50.27652086475616
EngineV4,413,48.75670404680644
EngineV4,414,49.23682914820286
EngineV4,415,49.87531172069826
EngineV4,416,50.327126321087064
EngineV4,417,49.9001996007984
EngineV4,418,48.99559039686429
EngineV4,419,51.1770726714432
EngineV4,420,49.01960784313725
EngineV4,421,48.70920603994155
EngineV4,422,50.505050505050505
EngineV4,423,49.21259842519685
EngineV4,424,50.8130081300813
EngineV4,425,49.800796812749006
EngineV4,426,50.428643469490666
EngineV4,427,50.0726052776526
EngineV4,428,48.97159647404505
EngineV4,429,49.28536224741252
EngineV4,430,49.11591355599214
EngineV4,431,50.8646998982706
EngineV4,432,49.48045522018803
EngineV4,433,51.4668039114771
EngineV4,434,48.685491723466406
EngineV4,435,47.915668423574516
EngineV4,436,50.050050050050054
EngineV4,437,49.04364884747425
EngineV4,438,49.70178926441352
EngineV4,439,50.0
EngineV4,440,48.661800486618006
EngineV4,441,48.61448711716091
EngineV4,442,48.87585532746823
EngineV4,443,51.70630816959669
EngineV4,444,50.836256418077376
EngineV4,445,50.58168942842691
EngineV4,446,50.050050050050054
EngineV4,447,39.96802557953637
EngineV4,448,51.51983513652757
EngineV4,449,52.96610169491526
EngineV4,450,50.96839959225281
EngineV4,451,50.30181086519115
EngineV4,452,49.30966469428008
EngineV4,453,51.440329218106996
EngineV4,454,53.1632110579479
EngineV4,455,50.426100549644495
EngineV4,456,49.97501249375313
EngineV4,457,51.54639175257732
EngineV4,458,51.867219917012456
EngineV4,459,50.96839959225281
EngineV4,460,51.3083632632119
EngineV4,461,51.4668039114771
EngineV4,462,50.0751126690035
EngineV4,463,51.62622612287042
EngineV4,464,52.19206680584551
EngineV4,465,49.26108374384237
EngineV4,466,49.09180166912126
EngineV4,467,42.319085907744395
EngineV4,468,50.47955577990914
EngineV4,469,51.38746145940391
EngineV4,470,44.742729306487696
EngineV4,471,49.38027751715965
EngineV4,472,50.47955577990914
EngineV4,473,50.94243504839531
EngineV4,474,49.28536224741252
EngineV4,475,49.40711462450593
EngineV4,476,48.732943469785575
EngineV4,477,48.03073967339097
EngineV4,478,51.22950819672131
EngineV4,479,51.1770726714432
EngineV4,480,47.755491881566385
EngineV4,481,48.56726566294317
EngineV4,482,48.78048780487805
EngineV4,483,50.0
EngineV4,484,49.70178926441352
EngineV4,485,48.99559039686429
EngineV4,486,49.333991119881595
EngineV4,487,49.30966469428008
EngineV4,488,51.01780521401969
EngineV4,489,51.4668039114771
EngineV4,490,50.27652086475616
EngineV4,491,51.51983513652757
EngineV4,492,50.63291139240507
EngineV4,493,51.84033177812338
EngineV4,494,48.661800486618006
EngineV4,495,48.923679060665364
EngineV4,496,50.20080321285141
EngineV4,497,48.732943469785575
EngineV4,498,50.73566717402334
EngineV4,499,48.51778176701762
EngineV4,500,49.925112331502746
EngineV4,501,51.36106831022085
EngineV4,502,49.45598417408507
EngineV4,503,49.06771344455348
EngineV4,504,50.63291139240507
EngineV4,505,47.458592378150065
EngineV4,506,38.729666924864446
EngineV4,507,49.9001996007984
EngineV4,508,46.88232536333802
EngineV4,509,50.403225806451616
EngineV4,510,49.64996772752098
EngineV4,511,49.85044865403788
EngineV4,512,50.58168942842691
EngineV4,513,51.25576627370579
EngineV4,514,50.15045135406219
EngineV4,515,50.91649694501019
EngineV4,516,52.88207297726071
EngineV4,517,50.15045135406219
EngineV4,518,50.15045135406219
EngineV4,519,48.49660523763337
EngineV4,520,49.11591355599214
EngineV4,521,40.12841091492777
EngineV4,522,39.447731755424066
EngineV4,523,37.105751391465674
EngineV4,524,31.210986267166046
EngineV4,525,49.82561036372696
EngineV4,526,50.607287449392715
EngineV4,527,52.91005291005291
EngineV4,528,52.02913631633715
EngineV4,529,49.16420845624386
EngineV4,530,49.925112331502746
EngineV4,531,50.838840874428065
EngineV4,532,48.685491723466406
EngineV4,533,51.15089514066496
EngineV4,534,51.4668039114771
EngineV4,535,50.94243504839531
EngineV4,536,51.676915921657795
EngineV4,537,50.27652086475616
EngineV4,538,51.25576627370579
EngineV4,539,47.778308647873864
EngineV4,540,50.30181086519115
EngineV4,541,49.82561036372696
EngineV4,542,49.70178926441352
EngineV4,543,50.15045135406219
EngineV4,544,48.97159647404505
EngineV4,545,51.3083632632119
EngineV4,546,49.333991119881595
EngineV4,547,46.99027301348621
EngineV4,548,48.923679060665364
EngineV4,549,47.93863854266539
EngineV4,550,50.8130081300813
EngineV4,551,49.09180166912126
EngineV4,552,48.84959210590591
EngineV4,553,50.45408678102926
EngineV4,554,49.45598417408507
EngineV4,555,51.679586563307495
EngineV4,556,49.67709885742673
EngineV4,557,50.70993914807302
EngineV4,558,51.5729757607014
EngineV4,559,51.36106831022085
EngineV4,560,49.48045522018803
EngineV4,561,48.007681228996645
EngineV4,562,51.36106831022085
EngineV4,563,37.55022342382937
EngineV4,564,51.5729757607014
EngineV4,565,50.8646998982706
EngineV4,566,49.554013875123886
EngineV4,567,50.22601707684581
EngineV4,568,51.92107995846314
EngineV4,569,51.12474437627812
EngineV4,570,49.950049950049944
EngineV4,571,51.867219917012456
EngineV4,572,50.89058524173028
EngineV4,573,49.26108374384237
EngineV4,574,51.01780521401969
EngineV4,575,50.787201625190455
EngineV4,576,50.68423720223011
EngineV4,577,49.09180166912126
EngineV4,578,51.62622612287042
EngineV4,579,51.59958720330237
EngineV4,580,50.76142131979695
EngineV4,581,49.77600796416128
EngineV4,582,49.529470034670624
EngineV4,583,40.11231448054553
EngineV4,584,48.37929366231253
EngineV4,585,51.12474437627812
EngineV4,586,52.21932114882506
EngineV4,587,49.85044865403788
EngineV4,588,48.03073967339097
EngineV4,589,50.12531328320802
EngineV4,590,51.54639175257732
EngineV4,591,49.70178926441352
EngineV4,592,50.27652086475616
EngineV4,593,52.88207297726071
EngineV4,594,49.45598417408507
EngineV4,595,49.554013875123886
EngineV4,596,48.77810838495684
EngineV4,597,49.77600796416128
EngineV4,598,51.3083632632119
EngineV4,599,49.26108374384237
EngineV4,600,50.8646998982706
EngineV4,601,49.9001996007984
EngineV4,602,49.40711462450593
EngineV4,603,50.53057099545225
EngineV4,604,50.30181086519115
EngineV4,605,49.950049950049944
EngineV4,606,50.22601707684581
EngineV4,607,50.7330931966922
EngineV4,608,49.85044865403788
EngineV4,609,50.73566717402334
EngineV4,610,50.8130081300813
EngineV4,611,50.8646998982706
EngineV4,612,49.897709695124995
EngineV4,613,50.22601707684581
EngineV4,614,51.81347150259067
EngineV4,615,51.36106831022085
EngineV4,616,49.14004914004914
EngineV4,617,49.82561036372696
EngineV4,618,49.26108374384237
EngineV4,619,50.100200400801604
EngineV4,620,50.428643469490666
EngineV4,621,48.49660523763337
EngineV4,622,50.377833753148614
EngineV4,623,50.451541294586555
EngineV4,624,48.54368932038835
EngineV4,625,49.6031746031746
EngineV4,626,50.35246727089628
EngineV4,627,47.57373929590866
EngineV4,628,48.28585224529213
EngineV4,629,48.14636494944632
EngineV4,630,51.02040816326531
EngineV4,631,49.77600796416128
EngineV4,632,51.41388174807199
EngineV4,633,50.73566717402334
EngineV4,634,50.050050050050054
EngineV4,635,51.07252298263535
EngineV4,636,53.219797764768494
EngineV4,637,51.84033177812338
EngineV4,638,50.838840874428065
EngineV4,639,50.93984004890225
EngineV4,640,49.06771344455348
EngineV4,641,37.821482602118
EngineV4,642,51.282051282051285
EngineV4,643,52.13764337851929
EngineV4,644,51.3347022587269
EngineV4,645,48.54368932038835
EngineV4,646,50.68423720223011
EngineV4,647,50.73566717402334
EngineV4,648,52.21932114882506
EngineV4,649,50.55611729019211
EngineV4,650,50.65599513702447
EngineV4,651,49.28536224741252
EngineV4,652,48.828125
EngineV4,653,50.53057099545225
EngineV4,654,52.27391531625719
EngineV4,655,51.20327700972862
EngineV4,656,49.72403162448411
EngineV4,657,50.100200400801604
EngineV4,658,51.92107995846314
EngineV4,659,51.20327700972862
EngineV4,660,51.54639175257732
EngineV4,661,39.21568627450981
EngineV4,662,50.607287449392715
EngineV4,663,49.06771344455348
EngineV4,664,52.35602094240838
EngineV4,665,48.590864917395535
EngineV4,666,48.78048780487805
EngineV4,667,51.30573085013596
EngineV4,668,48.661800486618006
EngineV4,669,49.5785820525533
EngineV4,670,51.09862033725089
EngineV4,671,49.925112331502746
EngineV4,672,49.333991119881595
EngineV4,673,49.09180166912126
EngineV4,674,50.403225806451616
EngineV4,675,49.382716049382715
EngineV4,676,50.0751126690035
EngineV4,677,50.70993914807302
EngineV4,678,50.02501250625313
EngineV4,679,49.5785820525533
EngineV4,680,49.62779156327544
EngineV4,681,51.3347022587269
EngineV4,682,49.77600796416128
EngineV4,683,51.15089514066496
EngineV4,684,49.947555067179465
EngineV4,685,50.30181086519115
EngineV4,686,50.15045135406219
EngineV4,687,52.21932114882506
EngineV4,688,51.41388174807199
EngineV4,689,49.14004914004914
EngineV4,690,49.9001996007984
EngineV4,691,51.65289256198347
EngineV4,692,50.8646998982706
EngineV4,693,49.16420845624386
EngineV4,694,50.994390617032124
EngineV4,695,50.91649694501019
EngineV4,696,50.94243504839531
EngineV4,697,51.09862033725089
EngineV4,698,51.07252298263535
EngineV4,699,50.58168942842691
EngineV4,700,50.12280086211218
EngineV4,701,51.3083632632119
EngineV4,702,50.63291139240507
EngineV4,703,49.529470034670624
EngineV4,704,49.529470034670624
EngineV4,705,48.85197850512946
EngineV4,706,50.994390617032124
EngineV4,707,51.3083632632119
EngineV4,708,50.30181086519115
EngineV4,709,52.02913631633715
EngineV4,710,50.100200400801604
EngineV4,711,52.43838489774515
EngineV4,712,49.28536224741252
EngineV4,713,49.09180166912126
EngineV4,714,49.70178926441352
EngineV4,715,50.02501250625313
EngineV4,716,49.62779156327544
EngineV4,717,51.43768324674657
EngineV4,718,52.11047420531526
EngineV4,719,49.75124378109453
EngineV4,720,39.761431411530815
EngineV4,721,51.22950819672131
EngineV4,722,50.20080321285141
EngineV4,723,50.53057099545225
EngineV4,724,50.787201625190455
EngineV4,725,52.21932114882506
EngineV4,726,49.925112331502746
EngineV4,727,50.787201625190455
EngineV4,728,51.36106831022085
EngineV4,729,47.98464491362764
EngineV4,730,51.4668039114771
EngineV4,731,50.45408678102926
EngineV4,732,48.78048780487805
EngineV4,733,48.80191303499097
EngineV4,734,48.33252779120348
EngineV4,735,51.94805194805195
EngineV4,736,51.12474437627812
EngineV4,737,52.35602094240838
EngineV4,738,52.02913631633715
EngineV4,739,49.48045522018803
EngineV4,740,40.600893219650835
EngineV4,741,48.8997555012225
EngineV4,742,49.23682914820286
EngineV4,743,50.8130081300813
EngineV4,744,48.969198374222614
EngineV4,745,49.23682914820286
EngineV4,746,51.25576627370579
EngineV4,747,51.22950819672131
EngineV4,748,50.994390617032124
EngineV4,749,49.87531172069826
EngineV4,750,50.12531328320802
EngineV4,751,49.529470034670624
EngineV4,752,50.96839959225281
EngineV4,753,49.18839153959666
EngineV4,754,48.75670404680644
EngineV4,755,49.431537320810676
EngineV4,756,50.30181086519115
EngineV4,757,50.0751126690035
EngineV4,758,49.382716049382715
EngineV4,759,52.19206680584551
EngineV4,760,50.47955577990914
EngineV4,761,51.27942156812472
EngineV4,762,51.15089514066496
EngineV4,763,49.18839153959666
EngineV4,764,50.47955577990914
EngineV4,765,50.63291139240507
EngineV4,766,50.25125628140704
EngineV4,767,49.554013875123886
EngineV4,768,50.428643469490666
EngineV4,769,49.97501249375313
EngineV4,770,50.30181086519115
EngineV4,771,52.2466039707419
EngineV4,772,48.94762604013706
EngineV4,773,51.02040816326531
EngineV4,774,50.58168942842691
EngineV4,775,49.800796812749006
EngineV4,776,51.81347150259067
EngineV4,777,49.478007025877
EngineV4,778,50.02501250625313
EngineV4,779,46.66355576294914
EngineV4,780,49.85044865403788
EngineV4,781,50.94243504839531
EngineV4,782,50.25125628140704
EngineV4,783,50.65856129685917
EngineV4,784,49.45598417408507
EngineV4,785,52.41090146750524
EngineV4,786,49.431537320810676
EngineV4,787,48.8997555012225
EngineV4,788,38.534160533312786
EngineV4,789,40.11231448054553
EngineV4,790,38.62495171881035
EngineV4,791,39.43217665615142
EngineV4,792,38.698192794396505
EngineV4,793,51.733057423693744
EngineV4,794,51.15089514066496
EngineV4,795,49.97501249375313
EngineV4,796,48.100048100048106
EngineV4,797,38.610038610038615
EngineV4,798,49.82561036372696
EngineV4,799,40.93327875562832
EngineV4,800,48.80429477794046
EngineV4,801,49.45598417408507
EngineV4,802,48.685491723466406
EngineV4,803,49.26108374384237
EngineV4,804,50.47955577990914
EngineV4,805,50.428643469490666
EngineV4,806,47.4158368895211
EngineV4,807,48.26254826254826
EngineV4,808,49.16420845624386
EngineV4,809,49.75124378109453
EngineV4,810,48.85197850512946
EngineV4,811,49.504950495049506
EngineV4,812,48.49660523763337
EngineV4,813,49.52701698776683
EngineV4,814,50.050050050050054
EngineV4,815,51.38746145940391
EngineV4,816,48.5201358563804
EngineV4,817,51.20327700972862
EngineV4,818,46.97040864255519
EngineV4,819,50.327126321087064
EngineV4,820,47.778308647873864
EngineV4,821,51.20327700972862
EngineV4,822,49.14004914004914
EngineV4,823,53.561863952865565
EngineV4,824,49.99750012499375
EngineV4,825,50.27652086475616
EngineV4,826,51.5729757607014
EngineV4,827,50.175614651279474
EngineV4,828,49.800796812749006
EngineV4,829,52.16484089723526
EngineV4,830,50.913904587342806
EngineV4,831,50.994390617032124
EngineV4,832,50.02501250625313
EngineV4,833,50.0
EngineV4,834,48.21600771456123
EngineV4,835,48.87585532746823
EngineV4,836,36.5764447695684
EngineV4,837,49.431537320810676
EngineV4,838,50.30181086519115
EngineV4,839,48.828125
EngineV4,840,51.22950819672131
EngineV4,841,49.9001996007984
EngineV4,842,49.11591355599214
EngineV4,843,51.59958720330237
EngineV4,844,50.27652086475616
EngineV4,845,52.52100840336134
EngineV4,846,50.965801946893635
EngineV4,847,50.787201625190455
EngineV4,848,50.30181086519115
EngineV4,849,51.5729757607014
EngineV4,850,50.55611729019211
EngineV4,851,51.89413596263622
EngineV4,852,51.59958720330237
EngineV4,853,52.002080083203325
EngineV4,854,50.12531328320802
EngineV4,855,51.65289256198347
EngineV4,856,51.4668039114771
EngineV4,857,51.676915921657795
EngineV4,858,51.12474437627812
EngineV4,859,50.20080321285141
EngineV4,860,49.77600796416128
EngineV4,861,50.70993914807302
EngineV4,862,50.45408678102926
EngineV4,863,51.36106831022085
EngineV4,864,49.97501249375313
EngineV4,865,52.65929436545551
EngineV4,866,51.12474437627812
EngineV4,867,49.18839153959666
EngineV4,868,49.75124378109453
EngineV4,869,51.12474437627812
EngineV4,870,50.65856129685917
EngineV4,871,48.49660523763337
EngineV4,872,49.554013875123886
EngineV4,873,50.53057099545225
EngineV4,874,50.0726052776526
EngineV4,875,47.551117451260104
EngineV4,876,49.09180166912126
EngineV4,877,50.994390617032124
EngineV4,878,49.75124378109453
EngineV4,879,47.0787627701144
EngineV4,880,51.679586563307495
EngineV4,881,50.25125628140704
EngineV4,882,50.8646998982706
EngineV4,883,50.100200400801604
EngineV4,884,49.950049950049944
EngineV4,885,49.800796812749006
EngineV4,886,55.15719801434087
EngineV4,887,47.778308647873864
EngineV4,888,50.15045135406219
EngineV4,889,49.75124378109453
EngineV4,890,49.30966469428008
EngineV4,891,47.915668423574516
EngineV4,892,49.28536224741252
EngineV4,893,50.25125628140704
EngineV4,894,49.28536224741252
EngineV4,895,51.867219917012456
EngineV4,896,50.050050050050054
EngineV4,897,43.7636761487965
EngineV4,898,50.175614651279474
EngineV4,899,50.94243504839531
EngineV4,900,51.22950819672131
EngineV4,901,49.16179145568064
EngineV4,902,52.43838489774515
EngineV4,903,51.97505197505198
EngineV4,904,51.733057423693744
EngineV4,905,49.9001996007984
EngineV4,906,49.333991119881595
EngineV4,907,49.529470034670624
EngineV4,908,48.661800486618006
EngineV4,909,50.25125628140704
EngineV4,910,50.27652086475616
EngineV4,911,48.590864917395535
EngineV4,912,49.77600796416128
EngineV4,913,49.82561036372696
EngineV4,914,41.68403501458941
EngineV4,915,50.70993914807302
EngineV4,916,47.68717215069146
EngineV4,917,48.4003678427956
EngineV4,918,50.403225806451616
EngineV4,919,51.02040816326531
EngineV4,920,50.403225806451616
EngineV4,921,52.770448548812666
EngineV4,922,51.02040816326531
EngineV4,923,45.51661356395084
EngineV4,924,49.800796812749006
EngineV4,925,51.867219917012456
EngineV4,926,48.70920603994155
EngineV4,927,50.65856129685917
EngineV4,928,49.16420845624386
EngineV4,929,50.89058524173028
EngineV4,930,48.309178743961354
EngineV4,931,50.70993914807302
EngineV4,932,50.27652086475616
EngineV4,933,48.828125
EngineV4,934,49.40467368213033
EngineV4,935,50.100200400801604
EngineV4,936,51.04645227156713
EngineV4,937,48.37929366231253
EngineV4,938,50.68423720223011
EngineV4,939,50.94243504839531
EngineV4,940,49.45598417408507
EngineV4,941,48.44961240310078
EngineV4,942,52.083333333333336
EngineV4,943,49.77600796416128
EngineV4,944,48.94762604013706
EngineV4,945,51.20327700972862
EngineV4,946,48.923679060665364
EngineV4,947,51.07252298263535
EngineV4,948,50.8130081300813
EngineV4,949,50.45408678102926
EngineV4,950,49.84796371068242
EngineV4,951,48.99559039686429
EngineV4,952,47.596382674916704
EngineV4,953,36.98224852071006
EngineV4,954,51.94805194805195
EngineV4,955,50.100200400801604
EngineV4,956,49.97501249375313
EngineV4,957,50.89058524173028
EngineV4,958,49.45598417408507
EngineV4,959,50.505050505050505
EngineV4,960,50.994390617032124
EngineV4,961,46.14461723040007
EngineV4,962,48.37929366231253
EngineV4,963,51.12474437627812
EngineV4,964,52.35602094240838
EngineV4,965,49.04364884747425
EngineV4,966,47.66444232602479
EngineV4,967,49.75124378109453
EngineV4,968,49.3583415597236
EngineV4,969,50.30181086519115
EngineV4,970,49.77600796416128
EngineV4,971,50.377833753148614
EngineV4,972,49.75124378109453
EngineV4,973,50.0
EngineV4,974,49.45598417408507
EngineV4,975,49.97501249375313
EngineV4,976,49.26108374384237
EngineV4,977,50.73566717402334
EngineV4,978,50.94243504839531
EngineV4,979,48.78048780487805
EngineV4,980,50.787201625190455
EngineV4,981,49.48045522018803
EngineV4,982,50.73566717402334
EngineV4,983,51.12474437627812
EngineV4,984,48.94762604013706
EngineV4,985,48.685491723466406
EngineV4,986,51.54639175257732
EngineV4,987,49.30966469428008
EngineV4,988,49.11350130150778
EngineV4,989,48.007681228996645
EngineV4,990,49.431537320810676
EngineV4,991,49.431537320810676
EngineV4,992,40.43671653861707
EngineV4,993,48.007681228996645
EngineV4,994,49.333991119881595
EngineV4,995,50.65856129685917
EngineV4,996,50.70993914807302
EngineV4,997,51.25576627370579
EngineV4,998,48.2392667631452
EngineV4,999,51.069914713242426
EngineV4,1000,50.94243504839531
