engine,batch,m_orders_per_second
EngineV4,384,38.71467286101433
EngineV4,385,39.65107057890563
EngineV4,386,38.55050115651504
EngineV4,387,38.051750380517504
EngineV4,388,39.603960396039604
EngineV4,389,38.47633705271258
EngineV4,390,38.314176245210724
EngineV4,391,38.49114703618168
EngineV4,392,39.61965134706815
EngineV4,393,39.46329913180742
EngineV4,394,34.770514603616135
EngineV4,395,38.78975950349108
EngineV4,396,40.08016032064128
EngineV4,397,40.42037186742118
EngineV4,398,39.32363350373575
EngineV4,399,39.87240829346093
EngineV4,400,39.308176100628934
EngineV4,401,38.211692777990066
EngineV4,402,39.108330074305826
EngineV4,403,39.635354736424894
EngineV4,404,39.0625
EngineV4,405,38.358266206367475
EngineV4,406,40.288465412352444
EngineV4,407,38.8651379712398
EngineV4,408,38.610038610038615
EngineV4,409,38.654812524159254
EngineV4,410,37.693177534866194
EngineV4,411,40.76474664709959
EngineV4,412,39.21568627450981
EngineV4,413,39.541320680110715
EngineV4,414,38.28483920367535
EngineV4,415,39.26187671770711
EngineV4,416,40.371417036737995
EngineV4,417,40.04805766920305
EngineV4,418,37.95066413662239
EngineV4,419,35.94536304816678
EngineV4,420,37.67897513187641
EngineV4,421,38.47633705271258
EngineV4,422,38.684719535783366
EngineV4,423,38.06623524933384
EngineV4,424,38.328861632809506
EngineV4,425,38.668264954951475
EngineV4,426,39.032006245121
EngineV4,427,39.23107100823852
EngineV4,428,39.21568627450981
EngineV4,429,30.525030525030527
EngineV4,430,39.183417577681126
EngineV4,431,39.447731755424066
EngineV4,432,38.55050115651504
EngineV4,433,38.446751249519416
EngineV4,434,38.49114703618168
EngineV4,435,38.77321546275832
EngineV4,436,39.58828186856691
EngineV4,437,39.33910306845004
EngineV4,438,39.0015600624025
EngineV4,439,38.610038610038615
EngineV4,440,38.87873721861514
EngineV4,441,38.06623524933384
EngineV4,442,37.49531308586427
EngineV4,443,38.19709702062643
EngineV4,444,38.34355828220859
EngineV4,445,38.06478626622511
EngineV4,446,39.0015600624025
EngineV4,447,38.895371450797356
EngineV4,448,35.75259206292456
EngineV4,449,38.610038610038615
EngineV4,450,39.93450740785113
EngineV4,451,39.7456279809221
EngineV4,452,39.12363067292645
EngineV4,453,38.328861632809506
EngineV4,454,39.8406374501992
EngineV4,455,39.32363350373575
EngineV4,456,38.62495171881035
EngineV4,457,37.9794910748196
EngineV4,458,39.7456279809221
EngineV4,459,39.032006245121
EngineV4,460,39.12363067292645
EngineV4,461,39.856516540454365
EngineV4,462,38.8651379712398
EngineV4,463,38.314176245210724
EngineV4,464,38.955979742890534
EngineV4,465,38.74467260751647
EngineV4,466,38.06623524933384
EngineV4,467,39.032006245121
EngineV4,468,39.24646781789639
EngineV4,469,39.20031360250882
EngineV4,470,38.654812524159254
EngineV4,471,38.55050115651504
EngineV4,472,38.81987577639752
EngineV4,473,38.729666924864446
EngineV4,474,38.27018752391887
EngineV4,475,38.595137012736394
EngineV4,476,38.28483920367535
EngineV4,477,38.12428516965307
EngineV4,478,39.447731755424066
EngineV4,479,38.58024691358025
EngineV4,480,37.90750568612585
EngineV4,481,38.24091778202677
EngineV4,482,32.25806451612903
EngineV4,483,40.04805766920305
EngineV4,484,40.40404040404041
EngineV4,485,39.18495297805643
EngineV4,486,38.595137012736394
EngineV4,487,40.53506282934739
EngineV4,488,39.58828186856691
EngineV4,489,39.7456279809221
EngineV4,490,38.62495171881035
EngineV4,491,38.75818766714469
EngineV4,492,38.97116134060795
EngineV4,493,38.92565200467108
EngineV4,494,39.0015600624025
EngineV4,495,38.565368299267256
EngineV4,496,38.57875853555033
EngineV4,497,39.40110323089046
EngineV4,498,39.18495297805643
EngineV4,499,39.20031360250882
EngineV4,500,38.955979742890534
EngineV4,501,38.46005922849121
EngineV4,502,38.328861632809506
EngineV4,503,39.138943248532286
EngineV4,504,39.37007874015748
EngineV4,505,40.7000407000407
EngineV4,506,34.70896532574364
EngineV4,507,37.90750568612585
EngineV4,508,37.893141341417206
EngineV4,509,39.308176100628934
EngineV4,510,39.40110323089046
EngineV4,511,39.41508020968823
EngineV4,512,39.04724716907458
EngineV4,513,38.095238095238095
EngineV4,514,38.255547054322875
EngineV4,515,37.79289493575208
EngineV4,516,38.47485668115886
EngineV4,517,32.86230693394677
EngineV4,518,37.38317757009346
EngineV4,519,38.834951456310684
EngineV4,520,38.654812524159254
EngineV4,521,38.83344336142286
EngineV4,522,39.01677721420211
EngineV4,523,39.38558487593541
EngineV4,524,38.81987577639752
EngineV4,525,38.62495171881035
EngineV4,526,38.358266206367475
EngineV4,527,38.92565200467108
EngineV4,528,38.97116134060795
EngineV4,529,39.354584809130266
EngineV4,530,38.729666924864446
EngineV4,531,38.52080123266564
EngineV4,532,38.85003885003885
EngineV4,533,38.729666924864446
EngineV4,534,39.27729772191673
EngineV4,535,35.1493848857645
EngineV4,536,39.888312724371765
EngineV4,537,39.15426781519186
EngineV4,538,38.91050583657587
EngineV4,539,38.595137012736394
EngineV4,540,37.55163349605708
EngineV4,541,38.81987577639752
EngineV4,542,38.565368299267256
EngineV4,543,38.24091778202677
EngineV4,544,38.299502106472616
EngineV4,545,39.12363067292645
EngineV4,546,38.43197540353574
EngineV4,547,38.358266206367475
EngineV4,548,39.32363350373575
EngineV4,549,39.82477100756671
EngineV4,550,38.71467286101433
EngineV4,551,39.27729772191673
EngineV4,552,38.565368299267256
EngineV4,553,38.684719535783366
EngineV4,554,39.108330074305826
EngineV4,555,39.58828186856691
EngineV4,556,38.684719535783366
EngineV4,557,39.603960396039604
EngineV4,558,38.639876352395675
EngineV4,559,39.09304143862393
EngineV4,560,39.12363067292645
EngineV4,561,38.955979742890534
EngineV4,562,38.743171516020304
EngineV4,563,38.834951456310684
EngineV4,564,38.895371450797356
EngineV4,565,39.936102236421725
EngineV4,566,40.58441558441558
EngineV4,567,39.16807018918178
EngineV4,568,40.016006402561025
EngineV4,569,39.80891719745223
EngineV4,570,38.16793893129771
EngineV4,571,38.226299694189606
EngineV4,572,38.93929364121335
EngineV4,573,34.952813701502976
EngineV4,574,38.08073115003808
EngineV4,575,38.71467286101433
EngineV4,576,38.46153846153847
EngineV4,577,37.691756812785044
EngineV4,578,39.936102236421725
EngineV4,579,38.211692777990066
EngineV4,580,39.04724716907458
EngineV4,581,38.49114703618168
EngineV4,582,39.24492759310859
EngineV4,583,38.02281368821293
EngineV4,584,39.38558487593541
EngineV4,585,38.299502106472616
EngineV4,586,39.0625
EngineV4,587,38.80330604167475
EngineV4,588,36.350418029807344
EngineV4,589,39.8406374501992
EngineV4,590,39.478878799842086
EngineV4,591,38.91050583657587
EngineV4,592,38.65331838738356
EngineV4,593,39.69829297340214
EngineV4,594,39.0625
EngineV4,595,38.85003885003885
EngineV4,596,39.888312724371765
EngineV4,597,39.77724741447892
EngineV4,598,38.06623524933384
EngineV4,599,38.7747188832881
EngineV4,600,38.7747188832881
EngineV4,601,38.52080123266564
EngineV4,602,39.57261574990107
EngineV4,603,39.0015600624025
EngineV4,604,37.28560775540641
EngineV4,605,29.24831822170225
EngineV4,606,40.11231448054553
EngineV4,607,40.45307443365696
EngineV4,608,39.07776475185619
EngineV4,609,38.50596842510589
EngineV4,610,38.639876352395675
EngineV4,611,40.0
EngineV4,612,35.5998576005696
EngineV4,613,38.095238095238095
EngineV4,614,38.62495171881035
EngineV4,615,38.095238095238095
EngineV4,616,37.64918489514702
EngineV4,617,38.62495171881035
EngineV4,618,38.654812524159254
EngineV4,619,39.21568627450981
EngineV4,620,38.610038610038615
EngineV4,621,39.712481632977244
EngineV4,622,39.108330074305826
EngineV4,623,39.24646781789639
EngineV4,624,38.92565200467108
EngineV4,625,38.610038610038615
EngineV4,626,38.93929364121335
EngineV4,627,39.904229848363926
EngineV4,628,39.682539682539684
EngineV4,629,37.93626707132019
EngineV4,630,39.04724716907458
EngineV4,631,39.198776998157655
EngineV4,632,37.90750568612585
EngineV4,633,38.16793893129771
EngineV4,634,39.541320680110715
EngineV4,635,39.21568627450981
EngineV4,636,38.743171516020304
EngineV4,637,38.69969040247678
EngineV4,638,38.00836183960471
EngineV4,639,39.09304143862393
EngineV4,640,31.575623618566468
EngineV4,641,37.43775972445809
EngineV4,642,39.07776475185619
EngineV4,643,38.684719535783366
EngineV4,644,38.88024883359253
EngineV4,645,39.447731755424066
EngineV4,646,39.10680067263697
EngineV4,647,38.49114703618168
EngineV4,648,39.169604386995694
EngineV4,649,38.69969040247678
EngineV4,650,38.7747188832881
EngineV4,651,39.61965134706815
EngineV4,652,39.478878799842086
EngineV4,653,36.92762186115214
EngineV4,654,38.92565200467108
EngineV4,655,38.358266206367475
EngineV4,656,38.358266206367475
EngineV4,657,38.81987577639752
EngineV4,658,38.85003885003885
EngineV4,659,39.447731755424066
EngineV4,660,38.91050583657587
EngineV4,661,37.735849056603776
EngineV4,662,39.138943248532286
EngineV4,663,37.202380952380956
EngineV4,664,39.15426781519186
EngineV4,665,38.88024883359253
EngineV4,666,38.98635477582846
EngineV4,667,39.58828186856691
EngineV4,668,37.064492216456635
EngineV4,669,39.032006245121
EngineV4,670,37.70739064856712
EngineV4,671,38.98635477582846
EngineV4,672,39.55696202531646
EngineV4,673,38.37298541826554
EngineV4,674,38.80481179666279
EngineV4,675,38.895371450797356
EngineV4,676,36.87315634218289
EngineV4,677,39.52569169960475
EngineV4,678,39.032006245121
EngineV4,679,38.595137012736394
EngineV4,680,39.51007506914263
EngineV4,681,38.610038610038615
EngineV4,682,37.9218809252939
EngineV4,683,35.24850193866761
EngineV4,684,37.66478342749529
EngineV4,685,39.032006245121
EngineV4,686,37.50937734433609
EngineV4,687,39.447731755424066
EngineV4,688,38.71467286101433
EngineV4,689,37.9218809252939
EngineV4,690,37.95066413662239
EngineV4,691,38.75968992248062
EngineV4,692,38.88024883359253
EngineV4,693,32.8515111695138
EngineV4,694,38.52080123266564
EngineV4,695,38.834951456310684
EngineV4,696,39.37007874015748
EngineV4,697,38.43197540353574
EngineV4,698,39.18495297805643
EngineV4,699,39.09304143862393
EngineV4,700,37.86444528587656
EngineV4,701,38.314176245210724
EngineV4,702,38.78825491641131
EngineV4,703,39.26187671770711
EngineV4,704,38.46153846153847
EngineV4,705,37.79289493575208
EngineV4,706,39.29273084479372
EngineV4,707,39.183417577681126
EngineV4,708,38.328861632809506
EngineV4,709,38.69969040247678
EngineV4,710,39.23107100823852
EngineV4,711,36.53635367190354
EngineV4,712,39.198776998157655
EngineV4,713,38.15337657382678
EngineV4,714,39.71405877680699
EngineV4,715,39.108330074305826
EngineV4,716,38.37298541826554
EngineV4,717,38.430498443564815
EngineV4,718,37.481259370314845
EngineV4,719,36.52300949598247
EngineV4,720,37.50937734433609
EngineV4,721,38.92565200467108
EngineV4,722,39.291186986758866
EngineV4,723,37.70739064856712
EngineV4,724,38.24091778202677
EngineV4,725,39.904229848363926
EngineV4,726,39.032006245121
EngineV4,727,38.54901507266489
EngineV4,728,33.101621979476995
EngineV4,729,39.96802557953637
EngineV4,730,38.28483920367535
EngineV4,731,38.940809968847354
EngineV4,732,39.060974180696064
EngineV4,733,38.37298541826554
EngineV4,734,38.669760247486465
EngineV4,735,38.49114703618168
EngineV4,736,38.28483920367535
EngineV4,737,38.728166995856085
EngineV4,738,39.09304143862393
EngineV4,739,37.878787878787875
EngineV4,740,39.12363067292645
EngineV4,741,38.095238095238095
EngineV4,742,38.77321546275832
EngineV4,743,38.69969040247678
EngineV4,744,39.21568627450981
EngineV4,745,39.682539682539684
EngineV4,746,34.23485107839781
EngineV4,747,40.402407983515815
EngineV4,748,40.11231448054553
EngineV4,749,39.07776475185619
EngineV4,750,40.16064257028113
EngineV4,751,40.98360655737705
EngineV4,752,40.58441558441558
EngineV4,753,37.11952487008166
EngineV4,754,35.49875754348598
EngineV4,755,39.29273084479372
EngineV4,756,39.27729772191673
EngineV4,757,39.16807018918178
EngineV4,758,38.27018752391887
EngineV4,759,39.793076004775166
EngineV4,760,38.69969040247678
EngineV4,761,38.895371450797356
EngineV4,762,39.308176100628934
EngineV4,763,33.46720214190094
EngineV4,764,39.20031360250882
EngineV4,765,39.33910306845004
EngineV4,766,39.71405877680699
EngineV4,767,38.81987577639752
EngineV4,768,39.26187671770711
EngineV4,769,39.904229848363926
EngineV4,770,38.85003885003885
EngineV4,771,38.255547054322875
EngineV4,772,39.46329913180742
EngineV4,773,39.33910306845004
EngineV4,774,39.0625
EngineV4,775,38.88024883359253
EngineV4,776,39.494470774091624
EngineV4,777,39.541320680110715
EngineV4,778,39.308176100628934
EngineV4,779,39.55696202531646
EngineV4,780,38.80481179666279
EngineV4,781,30.599755201958388
EngineV4,782,38.80481179666279
EngineV4,783,39.8406374501992
EngineV4,784,39.07776475185619
EngineV4,785,38.69969040247678
EngineV4,786,39.0625
EngineV4,787,40.29008863819501
EngineV4,788,34.02517863218782
EngineV4,789,39.21568627450981
EngineV4,790,37.55163349605708
EngineV4,791,39.478878799842086
EngineV4,792,38.4172109104879
EngineV4,793,38.328861632809506
EngineV4,794,38.8651379712398
EngineV4,795,39.169604386995694
EngineV4,796,39.7456279809221
EngineV4,797,38.729666924864446
EngineV4,798,39.030482807072325
EngineV4,799,40.08016032064128
EngineV4,800,39.541320680110715
EngineV4,801,39.12363067292645
EngineV4,802,38.226299694189606
EngineV4,803,38.8651379712398
EngineV4,804,38.69969040247678
EngineV4,805,39.0625
EngineV4,806,37.70739064856712
EngineV4,807,38.71467286101433
EngineV4,808,39.55696202531646
EngineV4,809,37.50937734433609
EngineV4,810,38.58024691358025
EngineV4,811,38.03727653100038
EngineV4,812,38.683223086147535
EngineV4,813,38.08073115003808
EngineV4,814,38.43197540353574
EngineV4,815,38.00836183960471
EngineV4,816,31.61555485298767
EngineV4,817,37.52204420096807
EngineV4,818,39.494470774091624
EngineV4,819,38.69969040247678
EngineV4,820,38.47633705271258
EngineV4,821,39.108330074305826
EngineV4,822,37.820052191672026
EngineV4,823,39.52569169960475
EngineV4,824,38.834951456310684
EngineV4,825,39.69829297340214
EngineV4,826,38.639876352395675
EngineV4,827,39.36852879807882
EngineV4,828,39.26187671770711
EngineV4,829,39.032006245121
EngineV4,830,39.40110323089046
EngineV4,831,38.47633705271258
EngineV4,832,39.16807018918178
EngineV4,833,38.50596842510589
EngineV4,834,39.51007506914263
EngineV4,835,38.37298541826554
EngineV4,836,34.223134839151264
EngineV4,837,38.05030249990487
EngineV4,838,39.793076004775166
EngineV4,839,38.654812524159254
EngineV4,840,39.40110323089046
EngineV4,841,38.62495171881035
EngineV4,842,38.9089918680207
EngineV4,843,38.095238095238095
EngineV4,844,38.27018752391887
EngineV4,845,37.893141341417206
EngineV4,846,38.895371450797356
EngineV4,847,39.04572254109563
EngineV4,848,39.603960396039604
EngineV4,849,38.328861632809506
EngineV4,850,39.138943248532286
EngineV4,851,31.90810465858328
EngineV4,852,40.714954602825614
EngineV4,853,39.0015600624025
EngineV4,854,38.52080123266564
EngineV4,855,40.42037186742118
EngineV4,856,39.09304143862393
EngineV4,857,38.27018752391887
EngineV4,858,39.20031360250882
EngineV4,859,38.47633705271258
EngineV4,860,39.98400639744103
EngineV4,861,39.603960396039604
EngineV4,862,38.7747188832881
EngineV4,863,39.904229848363926
EngineV4,864,39.354584809130266
EngineV4,865,39.07776475185619
EngineV4,866,39.37007874015748
EngineV4,867,38.88024883359253
EngineV4,868,31.97953309881676
EngineV4,869,40.338846308995564
EngineV4,870,39.32363350373575
EngineV4,871,40.12841091492777
EngineV4,872,38.83344336142286
EngineV4,873,39.01677721420211
EngineV4,874,34.39972480220158
EngineV4,875,38.38771593090211
EngineV4,876,38.654812524159254
EngineV4,877,39.49291102247147
EngineV4,878,39.26187671770711
EngineV4,879,40.27386226339106
EngineV4,880,38.58024691358025
EngineV4,881,38.69969040247678
EngineV4,882,38.298035310788556
EngineV4,883,38.314176245210724
EngineV4,884,39.18495297805643
EngineV4,885,38.80481179666279
EngineV4,886,38.80481179666279
EngineV4,887,38.96964264837691
EngineV4,888,37.90750568612585
EngineV4,889,39.58828186856691
EngineV4,890,38.895371450797356
EngineV4,891,39.20031360250882
EngineV4,892,37.40974898058434
EngineV4,893,39.23107100823852
EngineV4,894,38.46153846153847
EngineV4,895,38.81987577639752
EngineV4,896,40.12841091492777
EngineV4,897,38.32739258748227
EngineV4,898,38.58024691358025
EngineV4,899,39.603960396039604
EngineV4,900,38.62495171881035
EngineV4,901,39.0625
EngineV4,902,39.108330074305826
EngineV4,903,38.37298541826554
EngineV4,904,38.211692777990066
EngineV4,905,38.328861632809506
EngineV4,906,37.893141341417206
EngineV4,907,39.55696202531646
EngineV4,908,37.3134328358209
EngineV4,909,39.38558487593541
EngineV4,910,38.78975950349108
EngineV4,911,38.80481179666279
EngineV4,912,38.610038610038615
EngineV4,913,39.169604386995694
EngineV4,914,39.354584809130266
EngineV4,915,39.0625
EngineV4,916,38.97116134060795
EngineV4,917,39.52569169960475
EngineV4,918,37.878787878787875
EngineV4,919,39.07776475185619
EngineV4,920,38.669760247486465
EngineV4,921,31.766200762388824
EngineV4,922,39.52569169960475
EngineV4,923,39.308176100628934
EngineV4,924,38.895371450797356
EngineV4,925,38.81987577639752
EngineV4,926,39.69829297340214
EngineV4,927,38.74467260751647
EngineV4,928,33.944331296673454
EngineV4,929,38.02281368821293
EngineV4,930,39.51007506914263
EngineV4,931,39.21568627450981
EngineV4,932,38.18251240931653
EngineV4,933,38.91050583657587
EngineV4,934,37.66478342749529
EngineV4,935,39.69829297340214
EngineV4,936,38.358266206367475
EngineV4,937,37.80718336483932
EngineV4,938,37.80718336483932
EngineV4,939,38.19709702062643
EngineV4,940,38.92565200467108
EngineV4,941,37.63643206624012
EngineV4,942,40.16064257028113
EngineV4,943,38.71467286101433
EngineV4,944,38.81987577639752
EngineV4,945,38.47633705271258
EngineV4,946,38.50596842510589
EngineV4,947,37.75009437523594
EngineV4,948,38.34355828220859
EngineV4,949,39.38558487593541
EngineV4,950,39.447731755424066
EngineV4,951,38.85003885003885
EngineV4,952,39.07776475185619
EngineV4,953,38.97116134060795
EngineV4,954,38.16793893129771
EngineV4,955,37.49531308586427
EngineV4,956,31.27932436659368
EngineV4,957,40.633888663145065
EngineV4,958,37.99392097264438
EngineV4,959,37.80718336483932
EngineV4,960,38.729666924864446
EngineV4,961,38.62495171881035
EngineV4,962,38.92565200467108
EngineV4,963,37.97804868785842
EngineV4,964,38.565368299267256
EngineV4,965,40.08016032064128
EngineV4,966,37.9218809252939
EngineV4,967,38.69969040247678
EngineV4,968,39.091513232477226
EngineV4,969,37.72161448509996
EngineV4,970,39.23107100823852
EngineV4,971,37.821482602118
EngineV4,972,39.61965134706815
EngineV4,973,38.78825491641131
EngineV4,974,37.893141341417206
EngineV4,975,39.108330074305826
EngineV4,976,38.328861632809506
EngineV4,977,37.878787878787875
EngineV4,978,39.21568627450981
EngineV4,979,38.16793893129771
EngineV4,980,39.7456279809221
EngineV4,981,38.38771593090211
EngineV4,982,38.40245775729647
EngineV4,983,38.49114703618168
EngineV4,984,39.15426781519186
EngineV4,985,39.18495297805643
EngineV4,986,38.314176245210724
EngineV4,987,37.9794910748196
EngineV4,988,38.15337657382678
EngineV4,989,39.38558487593541
EngineV4,990,37.327360955580446
EngineV4,991,38.19709702062643
EngineV4,992,39.015254964691195
EngineV4,993,39.01677721420211
EngineV4,994,39.82477100756671
EngineV4,995,39.729837107667855
EngineV4,996,39.09304143862393
EngineV4,997,39.306631028654536
EngineV4,998,40.25764895330113
EngineV4,999,40.016006402561025
EngineV4,1000,39.77724741447892
