engine,batch,m_orders_per_second
EngineV4,382,48.16955684007707
EngineV4,383,48.8997555012225
EngineV4,384,48.70920603994155
EngineV4,385,47.755491881566385
EngineV4,386,49.75124378109453
EngineV4,387,47.86979415988511
EngineV4,388,49.40711462450593
EngineV4,389,49.11591355599214
EngineV4,390,46.21072088724584
EngineV4,391,49.23682914820286
EngineV4,392,47.59411736709343
EngineV4,393,48.07692307692307
EngineV4,394,48.80429477794046
EngineV4,395,47.483380816714146
EngineV4,396,44.923629829290206
EngineV4,397,49.726504226752866
EngineV4,398,47.460844803037496
EngineV4,399,49.554013875123886
EngineV4,400,46.860356138706656
EngineV4,401,49.23682914820286
EngineV4,402,49.62779156327544
EngineV4,403,48.49660523763337
EngineV4,404,48.56726566294317
EngineV4,405,48.97159647404505
EngineV4,406,47.25897920604915
EngineV4,407,47.89272030651341
EngineV4,408,47.551117451260104
EngineV4,409,48.68312156175455
EngineV4,410,48.47309743092583
EngineV4,411,47.80114722753346
EngineV4,412,49.40711462450593
EngineV4,413,48.99559039686429
EngineV4,414,48.97159647404505
EngineV4,415,47.43833017077799
EngineV4,416,47.10315591144607
EngineV4,417,49.40711462450593
EngineV4,418,49.950049950049944
EngineV4,419,50.175614651279474
EngineV4,420,49.62532876780308
EngineV4,421,36.231884057971016
EngineV4,422,48.4027105517909
EngineV4,423,47.93863854266539
EngineV4,424,37.21622627465575
EngineV4,425,48.661800486618006
EngineV4,426,48.2392667631452
EngineV4,427,48.47309743092583
EngineV4,428,48.03073967339097
EngineV4,429,47.50593824228029
EngineV4,430,35.39823008849558
EngineV4,431,47.70992366412214
EngineV4,432,47.528517110266165
EngineV4,433,46.51162790697674
EngineV4,434,48.309178743961354
EngineV4,435,47.348484848484844
EngineV4,436,47.10093730865244
EngineV4,437,50.20080321285141
EngineV4,438,48.661800486618006
EngineV4,439,49.04364884747425
EngineV4,440,30.712530712530715
EngineV4,441,48.37929366231253
EngineV4,442,48.94762604013706
EngineV4,443,47.80114722753346
EngineV4,444,46.36068613815485
EngineV4,445,47.96163069544365
EngineV4,446,46.25346901017576
EngineV4,447,46.704964737751624
EngineV4,448,47.57373929590866
EngineV4,449,46.125461254612546
EngineV4,450,47.326076668244205
EngineV4,451,48.78048780487805
EngineV4,452,47.01457451810061
EngineV4,453,47.528517110266165
EngineV4,454,47.10315591144607
EngineV4,455,47.641734159123395
EngineV4,456,48.14636494944632
EngineV4,457,48.47309743092583
EngineV4,458,48.37929366231253
EngineV4,459,34.09478349812479
EngineV4,460,47.755491881566385
EngineV4,461,50.15045135406219
EngineV4,462,47.93863854266539
EngineV4,463,48.4027105517909
EngineV4,464,46.06172270842929
EngineV4,465,48.49660523763337
EngineV4,466,47.84688995215311
EngineV4,467,48.100048100048106
EngineV4,468,47.528517110266165
EngineV4,469,46.860356138706656
EngineV4,470,46.36068613815485
EngineV4,471,46.40371229698376
EngineV4,472,50.0
EngineV4,473,49.5785820525533
EngineV4,474,47.28132387706856
EngineV4,475,38.60854793251226
EngineV4,476,35.44842254519674
EngineV4,477,35.67606136282554
EngineV4,478,38.85003885003885
EngineV4,479,47.458592378150065
EngineV4,480,50.96839959225281
EngineV4,481,48.87585532746823
EngineV4,482,49.23682914820286
EngineV4,483,49.30966469428008
EngineV4,484,47.39336492890995
EngineV4,485,49.60071425028521
EngineV4,486,47.50593824228029
EngineV4,487,49.82561036372696
EngineV4,488,49.09180166912126
EngineV4,489,49.26108374384237
EngineV4,490,48.49660523763337
EngineV4,491,47.7326968973747
EngineV4,492,47.551117451260104
EngineV4,493,47.96163069544365
EngineV4,494,47.778308647873864
EngineV4,495,48.54368932038835
EngineV4,496,48.541332945002665
EngineV4,497,47.147571900047154
EngineV4,498,46.14674665436087
EngineV4,499,48.4027105517909
EngineV4,500,31.407035175879397
EngineV4,501,30.902348578491964
EngineV4,502,35.90664272890485
EngineV4,503,48.590864917395535
EngineV4,504,46.57661853749418
EngineV4,505,46.8384074941452
EngineV4,506,42.51700680272109
EngineV4,507,49.6031746031746
EngineV4,508,46.64179104477612
EngineV4,509,50.505050505050505
EngineV4,510,49.726504226752866
EngineV4,511,48.89736443205711
EngineV4,512,43.802014892685065
EngineV4,513,48.19277108433735
EngineV4,514,34.118048447628794
EngineV4,515,50.55611729019211
EngineV4,516,43.308791684712
EngineV4,517,49.504950495049506
EngineV4,518,49.30966469428008
EngineV4,519,46.36068613815485
EngineV4,520,48.03073967339097
EngineV4,521,48.37929366231253
EngineV4,522,35.22367030644593
EngineV4,523,34.62603878116344
EngineV4,524,35.49875754348598
EngineV4,525,34.17634996582365
EngineV4,526,36.24501631025734
EngineV4,527,47.03668861712136
EngineV4,528,48.14636494944632
EngineV4,529,49.925112331502746
EngineV4,530,47.37091425864519
EngineV4,531,48.661800486618006
EngineV4,532,47.551117451260104
EngineV4,533,48.44961240310078
EngineV4,534,46.97040864255519
EngineV4,535,47.551117451260104
EngineV4,536,45.68296025582458
EngineV4,537,48.590864917395535
EngineV4,538,47.39336492890995
EngineV4,539,47.50593824228029
EngineV4,540,48.28585224529213
EngineV4,541,48.828125
EngineV4,542,47.7076475359
EngineV4,543,48.26254826254826
EngineV4,544,47.7326968973747
EngineV4,545,48.44961240310078
EngineV4,546,49.01960784313725
EngineV4,547,46.81647940074907
EngineV4,548,48.47309743092583
EngineV4,549,48.03073967339097
EngineV4,550,47.80114722753346
EngineV4,551,35.85514521333812
EngineV4,552,47.05882352941176
EngineV4,553,47.9363405397632
EngineV4,554,47.43833017077799
EngineV4,555,47.192071731949035
EngineV4,556,50.27652086475616
EngineV4,557,47.82400765184122
EngineV4,558,48.44961240310078
EngineV4,559,49.18839153959666
EngineV4,560,50.175614651279474
EngineV4,561,45.80852038479157
EngineV4,562,49.62779156327544
EngineV4,563,45.80852038479157
EngineV4,564,48.07692307692307
EngineV4,565,48.923679060665364
EngineV4,566,49.431537320810676
EngineV4,567,49.06771344455348
EngineV4,568,47.236655644780356
EngineV4,569,48.44726515188218
EngineV4,570,39.12363067292645
EngineV4,571,48.75670404680644
EngineV4,572,48.03073967339097
EngineV4,573,48.05382027871216
EngineV4,574,48.97159647404505
EngineV4,575,49.431537320810676
EngineV4,576,47.82400765184122
EngineV4,577,47.080979284369114
EngineV4,578,49.70178926441352
EngineV4,579,48.03073967339097
EngineV4,580,49.897709695124995
EngineV4,581,46.948356807511736
EngineV4,582,48.37929366231253
EngineV4,583,46.948356807511736
EngineV4,584,46.79457182966776
EngineV4,585,48.44961240310078
EngineV4,586,46.8384074941452
EngineV4,587,46.49000464900047
EngineV4,588,46.948356807511736
EngineV4,589,49.48045522018803
EngineV4,590,46.860356138706656
EngineV4,591,45.89050525446286
EngineV4,592,49.09180166912126
EngineV4,593,47.755491881566385
EngineV4,594,48.54368932038835
EngineV4,595,49.14004914004914
EngineV4,596,46.62004662004662
EngineV4,597,48.47309743092583
EngineV4,598,50.0
EngineV4,599,50.58168942842691
EngineV4,600,48.828125
EngineV4,601,48.828125
EngineV4,602,47.214353163361665
EngineV4,603,47.96163069544365
EngineV4,604,45.578851412944395
EngineV4,605,47.16981132075472
EngineV4,606,48.05382027871216
EngineV4,607,48.92128565138692
EngineV4,608,47.66444232602479
EngineV4,609,48.100048100048106
EngineV4,610,47.68717215069146
EngineV4,611,49.333991119881595
EngineV4,612,48.35589941972921
EngineV4,613,47.43833017077799
EngineV4,614,48.80429477794046
EngineV4,615,48.828125
EngineV4,616,49.30966469428008
EngineV4,617,48.19277108433735
EngineV4,618,48.49660523763337
EngineV4,619,48.80429477794046
EngineV4,620,49.45598417408507
EngineV4,621,47.37091425864519
EngineV4,622,48.07692307692307
EngineV4,623,40.6669377795852
EngineV4,624,48.685491723466406
EngineV4,625,48.732943469785575
EngineV4,626,47.05882352941176
EngineV4,627,48.2392667631452
EngineV4,628,47.80114722753346
EngineV4,629,46.79457182966776
EngineV4,630,46.554934823091244
EngineV4,631,46.25346901017576
EngineV4,632,49.40711462450593
EngineV4,633,47.192071731949035
EngineV4,634,47.70992366412214
EngineV4,635,48.49425343096843
EngineV4,636,48.19277108433735
EngineV4,637,48.75670404680644
EngineV4,638,48.685491723466406
EngineV4,639,45.68296025582458
EngineV4,640,48.21600771456123
EngineV4,641,47.326076668244205
EngineV4,642,47.192071731949035
EngineV4,643,47.28132387706856
EngineV4,644,46.90431519699813
EngineV4,645,49.726504226752866
EngineV4,646,48.61212386369161
EngineV4,647,39.57261574990107
EngineV4,648,47.1253534401508
EngineV4,649,47.483380816714146
EngineV4,650,47.641734159123395
EngineV4,651,50.22601707684581
EngineV4,652,47.84688995215311
EngineV4,653,49.11591355599214
EngineV4,654,46.728971962616825
EngineV4,655,47.551117451260104
EngineV4,656,47.778308647873864
EngineV4,657,47.50368153531899
EngineV4,658,47.460844803037496
EngineV4,659,47.03668861712136
EngineV4,660,47.915668423574516
EngineV4,661,45.37205081669692
EngineV4,662,47.30368968779565
EngineV4,663,46.81647940074907
EngineV4,664,49.18839153959666
EngineV4,665,48.19277108433735
EngineV4,666,49.18839153959666
EngineV4,667,48.80429477794046
EngineV4,668,47.413588734531324
EngineV4,669,48.8997555012225
EngineV4,670,47.84688995215311
EngineV4,671,49.554013875123886
EngineV4,672,49.62779156327544
EngineV4,673,49.925112331502746
EngineV4,674,49.800796812749006
EngineV4,675,49.23682914820286
EngineV4,676,47.460844803037496
EngineV4,677,47.236655644780356
EngineV4,678,48.2392667631452
EngineV4,679,48.14636494944632
EngineV4,680,46.8384074941452
EngineV4,681,49.01960784313725
EngineV4,682,47.755491881566385
EngineV4,683,48.007681228996645
EngineV4,684,48.87585532746823
EngineV4,685,47.79886238707519
EngineV4,686,45.72473708276178
EngineV4,687,47.7326968973747
EngineV4,688,46.51162790697674
EngineV4,689,47.214353163361665
EngineV4,690,47.460844803037496
EngineV4,691,48.309178743961354
EngineV4,692,47.70992366412214
EngineV4,693,49.14004914004914
EngineV4,694,48.94762604013706
EngineV4,695,49.28536224741252
EngineV4,696,47.77602599015814
EngineV4,697,47.57373929590866
EngineV4,698,47.80114722753346
EngineV4,699,47.01457451810061
EngineV4,700,48.07692307692307
EngineV4,701,48.54368932038835
EngineV4,702,48.78048780487805
EngineV4,703,49.726504226752866
EngineV4,704,47.68717215069146
EngineV4,705,35.22367030644593
EngineV4,706,48.97159647404505
EngineV4,707,48.9452302873085
EngineV4,708,48.828125
EngineV4,709,49.06771344455348
EngineV4,710,48.21600771456123
EngineV4,711,47.755491881566385
EngineV4,712,46.16805170821792
EngineV4,713,47.755491881566385
EngineV4,714,46.79457182966776
EngineV4,715,47.778308647873864
EngineV4,716,47.66444232602479
EngineV4,717,46.06172270842929
EngineV4,718,48.44961240310078
EngineV4,719,45.74565416285453
EngineV4,720,47.326076668244205
EngineV4,721,48.661800486618006
EngineV4,722,48.4027105517909
EngineV4,723,48.97159647404505
EngineV4,724,49.307233371135545
EngineV4,725,48.99559039686429
EngineV4,726,47.80114722753346
EngineV4,727,46.125461254612546
EngineV4,728,47.483380816714146
EngineV4,729,49.06771344455348
EngineV4,730,49.5785820525533
EngineV4,731,49.18839153959666
EngineV4,732,49.382716049382715
EngineV4,733,48.99559039686429
EngineV4,734,48.19277108433735
EngineV4,735,49.331557397267034
EngineV4,736,48.54368932038835
EngineV4,737,47.778308647873864
EngineV4,738,46.425255338904364
EngineV4,739,48.2392667631452
EngineV4,740,47.528517110266165
EngineV4,741,35.85514521333812
EngineV4,742,47.80114722753346
EngineV4,743,49.382716049382715
EngineV4,744,46.44681839294009
EngineV4,745,47.80114722753346
EngineV4,746,34.91620111731844
EngineV4,747,45.80852038479157
EngineV4,748,48.2392667631452
EngineV4,749,47.25897920604915
EngineV4,750,49.16420845624386
EngineV4,751,48.26021910139472
EngineV4,752,48.685491723466406
EngineV4,753,47.50593824228029
EngineV4,754,47.86979415988511
EngineV4,755,48.54368932038835
EngineV4,756,47.39336492890995
EngineV4,757,47.915668423574516
EngineV4,758,48.47309743092583
EngineV4,759,49.28536224741252
EngineV4,760,48.70920603994155
EngineV4,761,48.70920603994155
EngineV4,762,49.01960784313725
EngineV4,763,47.93863854266539
EngineV4,764,49.77600796416128
EngineV4,765,46.64179104477612
EngineV4,766,49.48045522018803
EngineV4,767,49.431537320810676
EngineV4,768,46.99248120300752
EngineV4,769,48.03073967339097
EngineV4,770,48.80429477794046
EngineV4,771,46.62004662004662
EngineV4,772,48.44961240310078
EngineV4,773,48.94762604013706
EngineV4,774,49.14004914004914
EngineV4,775,48.4027105517909
EngineV4,776,47.43833017077799
EngineV4,777,48.80429477794046
EngineV4,778,47.28132387706856
EngineV4,779,49.99750012499375
EngineV4,780,48.54368932038835
EngineV4,781,46.64179104477612
EngineV4,782,35.97122302158273
EngineV4,783,49.75124378109453
EngineV4,784,49.04364884747425
EngineV4,785,49.04364884747425
EngineV4,786,39.96802557953637
EngineV4,787,36.64345914254306
EngineV4,788,35.38570417551309
EngineV4,789,34.63683280800804
EngineV4,790,34.31708991077557
EngineV4,791,35.56187766714083
EngineV4,792,35.52397868561279
EngineV4,793,34.576951004460426
EngineV4,794,41.32231404958678
EngineV4,795,48.923679060665364
EngineV4,796,48.05382027871216
EngineV4,797,47.1253534401508
EngineV4,798,47.54885645000238
EngineV4,799,49.18839153959666
EngineV4,800,45.8295142071494
EngineV4,801,48.49660523763337
EngineV4,802,49.18839153959666
EngineV4,803,48.07692307692307
EngineV4,804,49.45598417408507
EngineV4,805,48.21600771456123
EngineV4,806,48.100048100048106
EngineV4,807,48.28585224529213
EngineV4,808,49.06771344455348
EngineV4,809,46.88232536333802
EngineV4,810,48.732943469785575
EngineV4,811,46.707146193367585
EngineV4,812,47.641734159123395
EngineV4,813,48.14636494944632
EngineV4,814,49.9001996007984
EngineV4,815,48.56726566294317
EngineV4,816,36.69724770642202
EngineV4,817,25.680534155110426
EngineV4,818,37.99392097264438
EngineV4,819,47.012364251798225
EngineV4,820,48.97159647404505
EngineV4,821,47.80114722753346
EngineV4,822,49.75124378109453
EngineV4,823,47.192071731949035
EngineV4,824,47.03668861712136
EngineV4,825,39.920159680638726
EngineV4,826,49.333991119881595
EngineV4,827,46.81647940074907
EngineV4,828,48.75670404680644
EngineV4,829,49.85044865403788
EngineV4,830,48.005376602179446
EngineV4,831,48.100048100048106
EngineV4,832,47.66444232602479
EngineV4,833,48.828125
EngineV4,834,47.89272030651341
EngineV4,835,48.44961240310078
EngineV4,836,47.50593824228029
EngineV4,837,47.326076668244205
EngineV4,838,50.70993914807302
EngineV4,839,47.28132387706856
EngineV4,840,50.45408678102926
EngineV4,841,48.80191303499097
EngineV4,842,48.35589941972921
EngineV4,843,48.14636494944632
EngineV4,844,50.100200400801604
EngineV4,845,48.56726566294317
EngineV4,846,48.2392667631452
EngineV4,847,48.75670404680644
EngineV4,848,48.61448711716091
EngineV4,849,49.77600796416128
EngineV4,850,46.728971962616825
EngineV4,851,48.35589941972921
EngineV4,852,49.06771344455348
EngineV4,853,47.57373929590866
EngineV4,854,48.685491723466406
EngineV4,855,36.50967506389193
EngineV4,856,48.05382027871216
EngineV4,857,48.03073967339097
EngineV4,858,47.348484848484844
EngineV4,859,47.80114722753346
EngineV4,860,48.661800486618006
EngineV4,861,47.98464491362764
EngineV4,862,47.596382674916704
EngineV4,863,48.56726566294317
EngineV4,864,49.6031746031746
EngineV4,865,49.431537320810676
EngineV4,866,48.19277108433735
EngineV4,867,46.425255338904364
EngineV4,868,48.33252779120348
EngineV4,869,49.333991119881595
EngineV4,870,50.73566717402334
EngineV4,871,47.57373929590866
EngineV4,872,49.333991119881595
EngineV4,873,49.18839153959666
EngineV4,874,48.706833568749694
EngineV4,875,49.67709885742673
EngineV4,876,47.348484848484844
EngineV4,877,48.97159647404505
EngineV4,878,49.21259842519685
EngineV4,879,47.86979415988511
EngineV4,880,48.8997555012225
EngineV4,881,48.94762604013706
EngineV4,882,49.6031746031746
EngineV4,883,46.59832246039142
EngineV4,884,48.2392667631452
EngineV4,885,47.2790884591745
EngineV4,886,50.25125628140704
EngineV4,887,48.685491723466406
EngineV4,888,50.20080321285141
EngineV4,889,47.84688995215311
EngineV4,890,46.92632566870014
EngineV4,891,47.641734159123395
EngineV4,892,49.70178926441352
EngineV4,893,37.369207772795214
EngineV4,894,47.326076668244205
EngineV4,895,46.3821892393321
EngineV4,896,47.82400765184122
EngineV4,897,48.03073967339097
EngineV4,898,48.78048780487805
EngineV4,899,47.03668861712136
EngineV4,900,50.377833753148614
EngineV4,901,47.68717215069146
EngineV4,902,47.95933048774639
EngineV4,903,49.382716049382715
EngineV4,904,49.62779156327544
EngineV4,905,50.02501250625313
EngineV4,906,49.382716049382715
EngineV4,907,47.66444232602479
EngineV4,908,47.192071731949035
EngineV4,909,48.49660523763337
EngineV4,910,49.3583415597236
EngineV4,911,48.14636494944632
EngineV4,912,46.707146193367585
EngineV4,913,51.30573085013596
EngineV4,914,47.236655644780356
EngineV4,915,46.14674665436087
EngineV4,916,47.82400765184122
EngineV4,917,48.8997555012225
EngineV4,918,50.65856129685917
EngineV4,919,48.47309743092583
EngineV4,920,50.403225806451616
EngineV4,921,48.21600771456123
EngineV4,922,49.06771344455348
EngineV4,923,48.47309743092583
EngineV4,924,48.969198374222614
EngineV4,925,47.915668423574516
EngineV4,926,49.04364884747425
EngineV4,927,46.2962962962963
EngineV4,928,49.40711462450593
EngineV4,929,49.16420845624386
EngineV4,930,45.99816007359706
EngineV4,931,49.26108374384237
EngineV4,932,34.21142661648991
EngineV4,933,48.12319538017324
EngineV4,934,48.80429477794046
EngineV4,935,49.82312789596931
EngineV4,936,47.641734159123395
EngineV4,937,47.50593824228029
EngineV4,938,47.89272030651341
EngineV4,939,47.236655644780356
EngineV4,940,48.19277108433735
EngineV4,941,49.77600796416128
EngineV4,942,50.787201625190455
EngineV4,943,46.79457182966776
EngineV4,944,49.504950495049506
EngineV4,945,49.16420845624386
EngineV4,946,49.04364884747425
EngineV4,947,47.61904761904762
EngineV4,948,47.82400765184122
EngineV4,949,48.685491723466406
EngineV4,950,45.16711833785004
EngineV4,951,49.925112331502746
EngineV4,952,49.25865720900448
EngineV4,953,47.50593824228029
EngineV4,954,48.8997555012225
EngineV4,955,48.03073967339097
EngineV4,956,47.915668423574516
EngineV4,957,49.85044865403788
EngineV4,958,49.70178926441352
EngineV4,959,47.50593824228029
EngineV4,960,46.97040864255519
EngineV4,961,48.2392667631452
EngineV4,962,47.596382674916704
EngineV4,963,47.867502752381405
EngineV4,964,48.007681228996645
EngineV4,965,48.590864917395535
EngineV4,966,48.2392667631452
EngineV4,967,49.9001996007984
EngineV4,968,45.62043795620438
EngineV4,969,45.99816007359706
EngineV4,970,48.05382027871216
EngineV4,971,48.07692307692307
EngineV4,972,48.61448711716091
EngineV4,973,48.923679060665364
EngineV4,974,48.8997555012225
EngineV4,975,48.923679060665364
EngineV4,976,46.10419548178884
EngineV4,977,49.504950495049506
EngineV4,978,48.75670404680644
EngineV4,979,48.33252779120348
EngineV4,980,49.62532876780308
EngineV4,981,48.661800486618006
EngineV4,982,46.14674665436087
EngineV4,983,49.14004914004914
EngineV4,984,47.236655644780356
EngineV4,985,43.15925766076823
EngineV4,986,46.40371229698376
EngineV4,987,47.192071731949035
EngineV4,988,47.214353163361665
EngineV4,989,47.30368968779565
EngineV4,990,32.39390994493035
EngineV4,991,46.554934823091244
EngineV4,992,47.37091425864519
EngineV4,993,48.828125
EngineV4,994,47.05882352941176
EngineV4,995,47.348484848484844
EngineV4,996,47.63946453241866
EngineV4,997,45.892611289582376
EngineV4,998,49.3583415597236
EngineV4,999,46.99248120300752
EngineV4,1000,48.49660523763337
