engine,batch,m_orders_per_second
EngineV4,468,18.076644974692698
EngineV4,469,17.982053910197624
EngineV4,470,18.014772113132768
EngineV4,471,18.47063169560399
EngineV4,472,18.652888399768706
EngineV4,473,16.45548790521639
EngineV4,474,18.315018315018317
EngineV4,475,18.224895206852562
EngineV4,476,18.39249586168843
EngineV4,477,18.16860465116279
EngineV4,478,17.44591765526867
EngineV4,479,18.47745750184775
EngineV4,480,17.53155680224404
EngineV4,481,18.218254691200585
EngineV4,482,17.648823705900003
EngineV4,483,18.338529249954153
EngineV4,484,16.69727834362999
EngineV4,485,18.583560981955365
EngineV4,486,18.754688672168044
EngineV4,487,18.484288354898336
EngineV4,488,18.747656542932134
EngineV4,489,18.446781036709094
EngineV4,490,18.758206715438003
EngineV4,491,17.70224818551956
EngineV4,492,17.86958774861064
EngineV4,493,18.09299800977022
EngineV4,494,18.083182640144663
EngineV4,495,17.815467388786946
EngineV4,496,15.039855617386074
EngineV4,497,17.289073305670815
EngineV4,498,18.19471989228726
EngineV4,499,17.68346595932803
EngineV4,500,17.850767583006068
EngineV4,501,17.95654516071108
EngineV4,502,18.241517694272165
EngineV4,503,17.51927119831815
EngineV4,504,17.65536723163842
EngineV4,505,17.901897601145723
EngineV4,506,18.057060310581438
EngineV4,507,16.2813415825464
EngineV4,508,17.518964278831838
EngineV4,509,11.393414606357526
EngineV4,510,11.462500429843766
EngineV4,511,13.054830287206265
EngineV4,512,17.024174327545115
EngineV4,513,17.780938833570413
EngineV4,514,18.2882223847842
EngineV4,515,18.47063169560399
EngineV4,516,17.648823705900003
EngineV4,517,15.678896205707117
EngineV4,518,18.311664530305805
EngineV4,519,17.982053910197624
EngineV4,520,18.832391713747644
EngineV4,521,18.195050946142647
EngineV4,522,17.844078442568833
EngineV4,523,17.522340984755562
EngineV4,524,18.412815319462347
EngineV4,525,18.47063169560399
EngineV4,526,18.98253606681853
EngineV4,527,17.8826895565093
EngineV4,528,16.742005692281936
EngineV4,529,17.86958774861064
EngineV4,530,18.618506795754982
EngineV4,531,18.20830298616169
EngineV4,532,18.405698404225948
EngineV4,533,17.98237727027513
EngineV4,534,18.453589223103894
EngineV4,535,18.21161901293025
EngineV4,536,17.793594306049823
EngineV4,537,17.818959372772632
EngineV4,538,18.112660749864155
EngineV4,539,17.825311942959
EngineV4,540,18.552875695732837
EngineV4,541,18.09299800977022
EngineV4,542,18.027437760271134
EngineV4,543,17.33402669440111
EngineV4,544,18.145527127563057
EngineV4,545,19.098183762724165
EngineV4,546,18.014772113132768
EngineV4,547,18.878610534264677
EngineV4,548,18.811136192626034
EngineV4,549,19.135093761959435
EngineV4,550,18.54943424225561
EngineV4,551,16.94053870913095
EngineV4,552,18.736767158194525
EngineV4,553,18.37222120154327
EngineV4,554,18.54943424225561
EngineV4,555,18.41247629393677
EngineV4,556,18.646280067126607
EngineV4,557,17.998560115190784
EngineV4,558,13.608960139355753
EngineV4,559,18.66019779809666
EngineV4,560,18.53911753800519
EngineV4,561,18.642803877703205
EngineV4,562,18.508236165093464
EngineV4,563,18.674136321195146
EngineV4,564,18.031013342949873
EngineV4,565,18.34828718739106
EngineV4,566,17.946877243359655
EngineV4,567,17.975912277548087
EngineV4,568,18.328109822034055
EngineV4,569,18.089725036179452
EngineV4,570,18.198362147406733
EngineV4,571,18.480872297172425
EngineV4,572,18.34189288334556
EngineV4,573,18.362100624311424
EngineV4,574,15.37042729787888
EngineV4,575,18.188432157148053
EngineV4,576,18.201674554058975
EngineV4,577,17.92757260666906
EngineV4,578,18.01120296824625
EngineV4,579,18.1653042688465
EngineV4,580,18.024513338139872
EngineV4,581,16.89446030646551
EngineV4,582,18.37897445322551
EngineV4,583,18.162005085361425
EngineV4,584,18.15541031227306
EngineV4,585,16.719612104999165
EngineV4,586,18.188432157148053
EngineV4,587,18.079913216416564
EngineV4,588,18.10610175629187
EngineV4,589,16.669444907484582
EngineV4,590,13.338668800853675
EngineV4,591,17.6522506619594
EngineV4,592,16.559032952475576
EngineV4,593,18.338529249954153
EngineV4,594,18.789575543488475
EngineV4,595,17.649135192375574
EngineV4,596,16.196954972465175
EngineV4,597,17.633263388055227
EngineV4,598,17.92757260666906
EngineV4,599,18.188432157148053
EngineV4,600,17.771143217643193
EngineV4,601,17.61493746697199
EngineV4,602,17.998560115190784
EngineV4,603,17.89228842368939
EngineV4,604,17.686593562079945
EngineV4,605,18.23819077147547
EngineV4,606,18.41620626151013
EngineV4,607,18.436238269943402
EngineV4,608,18.311664530305805
EngineV4,609,18.907165815844206
EngineV4,610,18.261171271525356
EngineV4,611,17.857142857142858
EngineV4,612,17.917935853789643
EngineV4,613,18.25150574922431
EngineV4,614,17.793594306049823
EngineV4,615,15.878056525881233
EngineV4,616,17.513134851138354
EngineV4,617,17.073587160662456
EngineV4,618,17.733640716439083
EngineV4,619,15.748031496062993
EngineV4,620,17.670966601873122
EngineV4,621,18.145527127563057
EngineV4,622,17.995321216483717
EngineV4,623,17.730182088970054
EngineV4,624,18.301610541727673
EngineV4,625,17.822135091783995
EngineV4,626,17.369856351287975
EngineV4,627,17.857142857142858
EngineV4,628,17.55001755001755
EngineV4,629,17.825311942959
EngineV4,630,16.528925619834713
EngineV4,631,17.879492222420883
EngineV4,632,17.727353306151393
EngineV4,633,17.98237727027513
EngineV4,634,18.178512997636794
EngineV4,635,17.818959372772632
EngineV4,636,15.656802880851732
EngineV4,637,17.618040873854827
EngineV4,638,17.352073572791948
EngineV4,639,17.454748564346932
EngineV4,640,17.64602082230457
EngineV4,641,15.634771732332707
EngineV4,642,17.38495505989117
EngineV4,643,17.79042874933286
EngineV4,644,17.879492222420883
EngineV4,645,17.758519649801993
EngineV4,646,17.583963425356075
EngineV4,647,18.315018315018317
EngineV4,648,17.815784785319792
EngineV4,649,18.102824040550328
EngineV4,650,18.23154056517776
EngineV4,651,17.953321364452425
EngineV4,652,15.892945121660494
EngineV4,653,16.85487948761166
EngineV4,654,17.815784785319792
EngineV4,655,18.600844478339315
EngineV4,656,18.66019779809666
EngineV4,657,18.47745750184775
EngineV4,658,18.559417976652252
EngineV4,659,17.36714136853074
EngineV4,660,17.850767583006068
EngineV4,661,18.27485380116959
EngineV4,662,18.811136192626034
EngineV4,663,18.406037180195103
EngineV4,664,18.422991893883566
EngineV4,665,17.866714311238162
EngineV4,666,17.917935853789643
EngineV4,667,18.22821728034998
EngineV4,668,17.636684303350968
EngineV4,669,18.13236627379873
EngineV4,670,16.644474034620504
EngineV4,671,18.076318215505864
EngineV4,672,17.633574325515784
EngineV4,673,18.39249586168843
EngineV4,674,17.648823705900003
EngineV4,675,18.41620626151013
EngineV4,676,17.92757260666906
EngineV4,677,18.274519836991285
EngineV4,678,18.368846436443793
EngineV4,679,18.3452577508714
EngineV4,680,18.109380659181454
EngineV4,681,17.540782318891424
EngineV4,682,17.84121320249777
EngineV4,683,18.201674554058975
EngineV4,684,17.799611968459086
EngineV4,685,18.089725036179452
EngineV4,686,16.406890894175554
EngineV4,687,18.00471723591581
EngineV4,688,18.12250815512867
EngineV4,689,18.501387604070306
EngineV4,690,18.23154056517776
EngineV4,691,18.563207722294415
EngineV4,692,18.59081613682841
EngineV4,693,17.322016282695305
EngineV4,694,18.158707100054478
EngineV4,695,17.828489926903192
EngineV4,696,17.768301350390903
EngineV4,697,16.097615943078832
EngineV4,698,18.145527127563057
EngineV4,699,18.23154056517776
EngineV4,700,17.80595074874023
EngineV4,701,17.71165426850868
EngineV4,702,17.761989342806395
EngineV4,703,18.079913216416564
EngineV4,704,17.26817475392851
EngineV4,705,17.930787161556392
EngineV4,706,17.953321364452425
EngineV4,707,17.930787161556392
EngineV4,708,17.866714311238162
EngineV4,709,17.921146953405017
EngineV4,710,18.08612613264365
EngineV4,711,17.8826895565093
EngineV4,712,17.42767514813524
EngineV4,713,18.138615298108142
EngineV4,714,17.911517105498838
EngineV4,715,17.6522506619594
EngineV4,716,17.56543123133673
EngineV4,717,17.809439002671414
EngineV4,718,17.815784785319792
EngineV4,719,17.497812773403325
EngineV4,720,18.218254691200585
EngineV4,721,18.2882223847842
EngineV4,722,17.917935853789643
EngineV4,723,17.815467388786946
EngineV4,724,17.63046544428773
EngineV4,725,17.937219730941706
EngineV4,726,18.158377367398447
EngineV4,727,17.83803068141277
EngineV4,728,18.096272167933407
EngineV4,729,18.191740949608878
EngineV4,730,18.15541031227306
EngineV4,731,15.913430935709739
EngineV4,732,17.924359204158453
EngineV4,733,17.93400286944046
EngineV4,734,18.368846436443793
EngineV4,735,17.44287458573173
EngineV4,736,17.888767642797088
EngineV4,737,17.674089784376108
EngineV4,738,17.62114537444934
EngineV4,739,17.771143217643193
EngineV4,740,17.71165426850868
EngineV4,741,18.073377914332188
EngineV4,742,16.212447917511067
EngineV4,743,17.439832577607255
EngineV4,744,17.25625539257981
EngineV4,745,14.058567994264106
EngineV4,746,17.969451931716083
EngineV4,747,17.58705592683785
EngineV4,748,18.198362147406733
EngineV4,749,17.69911504424779
EngineV4,750,18.13894431344096
EngineV4,751,18.040772145047807
EngineV4,752,17.469995283101273
EngineV4,753,18.484288354898336
EngineV4,754,17.95654516071108
EngineV4,755,18.050215700077615
EngineV4,756,17.68346595932803
EngineV4,757,17.93400286944046
EngineV4,758,17.692539056279966
EngineV4,759,18.563207722294415
EngineV4,760,18.11922449719152
EngineV4,761,17.995321216483717
EngineV4,762,18.419598452753732
EngineV4,763,17.921146953405017
EngineV4,764,18.145527127563057
EngineV4,765,11.555216602535214
EngineV4,766,11.350737797956867
EngineV4,767,14.202326341054665
EngineV4,768,18.073377914332188
EngineV4,769,18.218254691200585
EngineV4,770,18.25450429893576
EngineV4,771,18.204988166757694
EngineV4,772,18.13894431344096
EngineV4,773,18.37222120154327
EngineV4,774,18.51851851851852
EngineV4,775,13.147515119642387
EngineV4,776,13.867509811263192
EngineV4,777,17.988846914912752
EngineV4,778,18.13565469713457
EngineV4,779,18.453589223103894
EngineV4,780,18.34862385321101
EngineV4,781,17.71793054571226
EngineV4,782,18.39926402943882
EngineV4,783,17.723897130501054
EngineV4,784,17.97268152408339
EngineV4,785,17.998560115190784
EngineV4,786,16.534118152808322
EngineV4,787,18.162005085361425
EngineV4,788,18.45018450184502
EngineV4,789,18.221574344023324
EngineV4,790,18.5563184264242
EngineV4,791,18.552875695732837
EngineV4,792,18.542555164101614
EngineV4,793,18.419598452753732
EngineV4,794,18.30831197363603
EngineV4,795,18.508236165093464
EngineV4,796,18.307976785485437
EngineV4,797,16.04363869725654
EngineV4,798,18.057060310581438
EngineV4,799,17.93046565419304
EngineV4,800,18.066847335140018
EngineV4,801,17.43071291615827
EngineV4,802,17.787264318747777
EngineV4,803,17.51006828926633
EngineV4,804,18.053800324968407
EngineV4,805,17.866714311238162
EngineV4,806,17.815467388786946
EngineV4,807,18.2882223847842
EngineV4,808,18.772292096865026
EngineV4,809,18.079586339064562
EngineV4,810,18.733608092918697
EngineV4,811,17.847581652686063
EngineV4,812,18.597385207639807
EngineV4,813,17.686593562079945
EngineV4,814,18.063583815028903
EngineV4,815,18.39249586168843
EngineV4,816,18.39587932303164
EngineV4,817,18.096272167933407
EngineV4,818,17.686593562079945
EngineV4,819,18.281201440558675
EngineV4,820,15.938795027095953
EngineV4,821,17.37921445950643
EngineV4,822,14.664691821501371
EngineV4,823,18.53911753800519
EngineV4,824,17.879492222420883
EngineV4,825,18.099219923621295
EngineV4,826,18.23819077147547
EngineV4,827,18.083182640144663
EngineV4,828,18.504811250925243
EngineV4,829,18.625442354255913
EngineV4,830,18.32508704416346
EngineV4,831,16.3025758069775
EngineV4,832,17.937219730941706
EngineV4,833,18.57700167193015
EngineV4,834,18.670649738610905
EngineV4,835,19.15305203884239
EngineV4,836,18.426386585590567
EngineV4,837,18.96094046264695
EngineV4,838,18.08285564456339
EngineV4,839,18.294914013904133
EngineV4,840,18.433179723502306
EngineV4,841,18.694733693518536
EngineV4,842,18.56665428889714
EngineV4,843,16.553550736633007
EngineV4,844,18.600844478339315
EngineV4,845,18.98614011771407
EngineV4,846,18.907165815844206
EngineV4,847,18.804061677322302
EngineV4,848,18.52881230313137
EngineV4,849,18.63585538576221
EngineV4,850,16.801075268817204
EngineV4,851,18.480530760843454
EngineV4,852,18.258170531312764
EngineV4,853,18.426386585590567
EngineV4,854,16.761368398116023
EngineV4,855,18.751171948246768
EngineV4,856,18.335166850018336
EngineV4,857,18.13565469713457
EngineV4,858,18.9000189000189
EngineV4,859,19.047619047619047
EngineV4,860,18.889308651303363
EngineV4,861,18.415867111102926
EngineV4,862,18.55976243504083
EngineV4,863,18.63585538576221
EngineV4,864,18.99659960867005
EngineV4,865,18.907165815844206
EngineV4,866,16.291951775822746
EngineV4,867,18.294914013904133
EngineV4,868,18.86080724254998
EngineV4,869,18.573551263001487
EngineV4,870,18.060321473722233
EngineV4,871,18.54565011776488
EngineV4,872,18.814675446848543
EngineV4,873,17.7430801987225
EngineV4,874,18.722735017131303
EngineV4,875,18.214936247723134
EngineV4,876,18.832391713747644
EngineV4,877,18.98614011771407
EngineV4,878,18.25150574922431
EngineV4,879,18.52881230313137
EngineV4,880,18.80759826970096
EngineV4,881,18.842682444272768
EngineV4,882,18.653236336504385
EngineV4,883,18.69857890800299
EngineV4,884,18.5422113441249
EngineV4,885,17.86352268667381
EngineV4,886,18.362100624311424
EngineV4,887,18.663680477790223
EngineV4,888,18.40942562592047
EngineV4,889,16.5809981760902
EngineV4,890,18.573551263001487
EngineV4,891,18.670649738610905
EngineV4,892,18.335166850018336
EngineV4,893,18.355359765051396
EngineV4,894,18.470290537670156
EngineV4,895,18.58390633711206
EngineV4,896,18.51508979818552
EngineV4,897,18.307976785485437
EngineV4,898,18.601190476190478
EngineV4,899,18.54943424225561
EngineV4,900,18.90359168241966
EngineV4,901,18.53911753800519
EngineV4,902,18.294914013904133
EngineV4,903,18.740629685157423
EngineV4,904,18.22456306610049
EngineV4,905,19.091256204658265
EngineV4,906,18.521948508983144
EngineV4,907,16.627591825875857
EngineV4,908,18.53911753800519
EngineV4,909,18.39926402943882
EngineV4,910,18.832391713747644
EngineV4,911,18.027762754642147
EngineV4,912,16.534391534391535
EngineV4,913,18.69508319312021
EngineV4,914,17.888767642797088
EngineV4,915,18.456995201181247
EngineV4,916,18.221574344023324
EngineV4,917,18.587015111243286
EngineV4,918,18.632383081796164
EngineV4,919,18.178512997636794
EngineV4,920,18.39926402943882
EngineV4,921,18.9000189000189
EngineV4,922,18.72308556450103
EngineV4,923,18.63585538576221
EngineV4,924,18.49420206765179
EngineV4,925,17.727353306151393
EngineV4,926,18.47063169560399
EngineV4,927,18.521605452760646
EngineV4,928,18.18181818181818
EngineV4,929,17.98237727027513
EngineV4,930,16.789509914205606
EngineV4,931,17.74937877174299
EngineV4,932,17.815784785319792
EngineV4,933,16.652512031439944
EngineV4,934,17.84121320249777
EngineV4,935,18.221574344023324
EngineV4,936,18.429782528566165
EngineV4,937,18.501387604070306
EngineV4,938,18.474043968224645
EngineV4,939,18.684603886397607
EngineV4,940,18.281535648994517
EngineV4,941,18.782870022539445
EngineV4,942,18.32508704416346
EngineV4,943,18.953393605124997
EngineV4,944,18.439977872026553
EngineV4,945,18.98253606681853
EngineV4,946,16.73892301769304
EngineV4,947,18.204988166757694
EngineV4,948,18.70557426112982
EngineV4,949,18.436578171091444
EngineV4,950,19.01863826550019
EngineV4,951,18.39926402943882
EngineV4,952,18.726591760299627
EngineV4,953,17.244055112000137
EngineV4,954,18.681113394358306
EngineV4,955,17.930787161556392
EngineV4,956,17.824994206876884
EngineV4,957,18.13236627379873
EngineV4,958,18.13894431344096
EngineV4,959,17.98237727027513
EngineV4,960,17.99208348326736
EngineV4,961,18.37222120154327
EngineV4,962,17.911517105498838
EngineV4,963,17.982053910197624
EngineV4,964,17.63979537837361
EngineV4,965,14.365752047119665
EngineV4,966,16.600265604249667
EngineV4,967,17.476406850751488
EngineV4,968,16.393442622950822
EngineV4,969,17.844078442568833
EngineV4,970,17.562346329469616
EngineV4,971,17.953321364452425
EngineV4,972,17.917614807116877
EngineV4,973,17.94043774668102
EngineV4,974,17.998560115190784
EngineV4,975,18.178512997636794
EngineV4,976,17.825311942959
EngineV4,977,17.436791630340018
EngineV4,978,17.755681818181817
EngineV4,979,17.80309773900659
EngineV4,980,17.57469244288225
EngineV4,981,18.047283883775492
EngineV4,982,18.05999530440122
EngineV4,983,17.461148943600488
EngineV4,984,18.917896329928112
EngineV4,985,18.782517232959563
EngineV4,986,18.358729575913348
EngineV4,987,17.97268152408339
EngineV4,988,19.18281220026856
EngineV4,989,19.135093761959435
EngineV4,990,18.014772113132768
EngineV4,991,16.31321370309951
EngineV4,992,18.14849095297726
EngineV4,993,17.488632388947185
EngineV4,994,17.20578114246387
EngineV4,995,17.000731031434352
EngineV4,996,17.77145903678692
EngineV4,997,17.921146953405017
EngineV4,998,18.62162715778105
EngineV4,999,18.38573267144696
EngineV4,1000,18.066847335140018
