engine,batch,m_orders_per_second
EngineV4,485,19.92786114266356
EngineV4,486,19.817677368212447
EngineV4,487,20.132876988121605
EngineV4,488,19.857029388403497
EngineV4,489,19.592476489028215
EngineV4,490,19.766752322593398
EngineV4,491,20.222446916076844
EngineV4,492,20.304156260786584
EngineV4,493,19.712201852946976
EngineV4,494,18.601190476190478
EngineV4,495,19.996000799840033
EngineV4,496,19.755037534571315
EngineV4,497,19.70831690973591
EngineV4,498,19.565642731363727
EngineV4,499,19.896538002387583
EngineV4,500,19.69667126255663
EngineV4,501,19.474196689386563
EngineV4,502,19.896142138039433
EngineV4,503,20.185708518368997
EngineV4,504,19.956096587507485
EngineV4,505,20.559210526315788
EngineV4,506,20.132876988121605
EngineV4,507,19.627085377821395
EngineV4,508,19.65022597759874
EngineV4,509,20.533459271883533
EngineV4,510,19.992003198720514
EngineV4,511,20.04811547714515
EngineV4,512,20.588840848260244
EngineV4,513,20.197939810139367
EngineV4,514,20.420665713702267
EngineV4,515,20.316944331572532
EngineV4,516,19.91595467128717
EngineV4,517,20.20610224287735
EngineV4,518,20.177562550443906
EngineV4,519,18.298261665141812
EngineV4,520,19.912385503783355
EngineV4,521,20.242914979757085
EngineV4,522,20.449897750511248
EngineV4,523,19.477610486745487
EngineV4,524,13.892747985551543
EngineV4,525,14.120304998587969
EngineV4,526,18.034265103697024
EngineV4,527,20.955574182732608
EngineV4,528,20.85070892410342
EngineV4,529,21.092596498628982
EngineV4,530,20.230629172567266
EngineV4,531,20.02002002002002
EngineV4,532,20.80689124237948
EngineV4,533,19.15341888527102
EngineV4,534,19.751135690302192
EngineV4,535,19.790223629527013
EngineV4,536,20.161290322580644
EngineV4,537,20.57189878625797
EngineV4,538,20.53809817210926
EngineV4,539,20.333055448242206
EngineV4,540,20.230629172567266
EngineV4,541,20.222446916076844
EngineV4,542,19.53125
EngineV4,543,18.06978551164598
EngineV4,544,19.051247856734616
EngineV4,545,20.64409578860446
EngineV4,546,19.955698349663745
EngineV4,547,19.77848101265823
EngineV4,548,19.956096587507485
EngineV4,549,20.337604230221682
EngineV4,550,20.15275790491929
EngineV4,551,20.300446609825418
EngineV4,552,19.940179461615156
EngineV4,553,19.6347928529354
EngineV4,554,19.627085377821395
EngineV4,555,18.224895206852562
EngineV4,556,20.35002035002035
EngineV4,557,19.439746505705568
EngineV4,558,17.53155680224404
EngineV4,559,20.42900919305414
EngineV4,560,20.136525643865408
EngineV4,561,19.49317738791423
EngineV4,562,19.331142470520007
EngineV4,563,20.222446916076844
EngineV4,564,19.535065442469232
EngineV4,565,19.357336430507164
EngineV4,566,19.627085377821395
EngineV4,567,19.466614755693985
EngineV4,568,19.948134849391582
EngineV4,569,19.960079840319363
EngineV4,570,19.557606931215897
EngineV4,571,20.09646302250804
EngineV4,572,19.496977968414896
EngineV4,573,19.654088050314467
EngineV4,574,19.980019980019982
EngineV4,575,19.29384526336099
EngineV4,576,20.100502512562812
EngineV4,577,19.967652403106968
EngineV4,578,20.056157240272764
EngineV4,579,19.928258270227182
EngineV4,580,19.383601473153714
EngineV4,581,18.9000189000189
EngineV4,582,19.892580067634775
EngineV4,583,19.53125
EngineV4,584,19.900101490517603
EngineV4,585,19.751135690302192
EngineV4,586,19.98800719568259
EngineV4,587,19.17141159103545
EngineV4,588,20.374898125509375
EngineV4,589,19.630938358853555
EngineV4,590,20.475020475020475
EngineV4,591,19.794140934283455
EngineV4,592,17.780938833570413
EngineV4,593,20.29220779220779
EngineV4,594,20.403582869151823
EngineV4,595,20.387359836901123
EngineV4,596,19.956096587507485
EngineV4,597,19.817677368212447
EngineV4,598,20.064205457463885
EngineV4,599,20.48340843916428
EngineV4,600,19.77848101265823
EngineV4,601,19.508008037299312
EngineV4,602,19.630938358853555
EngineV4,603,19.884668920262477
EngineV4,604,18.429782528566165
EngineV4,605,20.601565718994646
EngineV4,606,20.14098690835851
EngineV4,607,20.652622883106154
EngineV4,608,20.108182019263637
EngineV4,609,20.53809817210926
EngineV4,610,19.876764062810576
EngineV4,611,19.880715705765407
EngineV4,612,19.960079840319363
EngineV4,613,20.157226365652086
EngineV4,614,19.654088050314467
EngineV4,615,20.00360064811666
EngineV4,616,20.08838891120932
EngineV4,617,17.6772140710624
EngineV4,618,19.87241906957334
EngineV4,619,19.928258270227182
EngineV4,620,19.73164956590371
EngineV4,621,19.70055161544523
EngineV4,622,19.87241906957334
EngineV4,623,20.550760378133994
EngineV4,624,19.677292404565133
EngineV4,625,20.116272052463238
EngineV4,626,20.525451559934318
EngineV4,627,19.932230416583614
EngineV4,628,20.43318348998774
EngineV4,629,18.24451296272646
EngineV4,630,20.267531414673694
EngineV4,631,19.21229586935639
EngineV4,632,20.128419315231174
EngineV4,633,20.304568527918782
EngineV4,634,19.91635132443736
EngineV4,635,20.07628990162618
EngineV4,636,19.535065442469232
EngineV4,637,19.762845849802375
EngineV4,638,20.25931928687196
EngineV4,639,20.48298887773704
EngineV4,640,20.37905033625433
EngineV4,641,20.185708518368997
EngineV4,642,20.246603632240692
EngineV4,643,20.525451559934318
EngineV4,644,18.95734597156398
EngineV4,645,20.197939810139367
EngineV4,646,20.169016357072266
EngineV4,647,19.59631589261219
EngineV4,648,20.132876988121605
EngineV4,649,19.940179461615156
EngineV4,650,20.173492031470648
EngineV4,651,20.341741253051264
EngineV4,652,19.845207382417147
EngineV4,653,20.29179602686634
EngineV4,654,19.794140934283455
EngineV4,655,19.091256204658265
EngineV4,656,20.588416956620208
EngineV4,657,19.71608832807571
EngineV4,658,20.052135552436333
EngineV4,659,19.964064683569575
EngineV4,660,20.120724346076457
EngineV4,661,20.903010033444815
EngineV4,662,19.956096587507485
EngineV4,663,20.17308506989974
EngineV4,664,19.278966647387698
EngineV4,665,20.124773596297043
EngineV4,666,17.90157712894506
EngineV4,667,20.25931928687196
EngineV4,668,19.884668920262477
EngineV4,669,20.47921359819783
EngineV4,670,19.900101490517603
EngineV4,671,20.66115702479339
EngineV4,672,20.04811547714515
EngineV4,673,19.936204146730464
EngineV4,674,20.052135552436333
EngineV4,675,19.743336623889437
EngineV4,676,20.092425155716295
EngineV4,677,20.10454362685967
EngineV4,678,18.674136321195146
EngineV4,679,19.896538002387583
EngineV4,680,19.74684544144073
EngineV4,681,19.798059790140567
EngineV4,682,19.758940920766648
EngineV4,683,19.561815336463226
EngineV4,684,19.36070937639155
EngineV4,685,19.704433497536947
EngineV4,686,20.308692120227455
EngineV4,687,19.876368984913835
EngineV4,688,19.809825673534075
EngineV4,689,19.519812609798944
EngineV4,690,20.374898125509375
EngineV4,691,19.91595467128717
EngineV4,692,19.319938176197837
EngineV4,693,20.13693113169553
EngineV4,694,19.630552992677803
EngineV4,695,19.936204146730464
EngineV4,696,19.712201852946976
EngineV4,697,20.42483660130719
EngineV4,698,19.190174630589137
EngineV4,699,20.064205457463885
EngineV4,700,19.747235387045812
EngineV4,701,19.684651876931557
EngineV4,702,20.3210729526519
EngineV4,703,20.08435428800964
EngineV4,704,20.43694181602665
EngineV4,705,19.8609731876862
EngineV4,706,20.354162426216163
EngineV4,707,19.60399921584003
EngineV4,708,19.542318891559674
EngineV4,709,19.84914648670107
EngineV4,710,19.319938176197837
EngineV4,711,19.987607683236394
EngineV4,712,19.896538002387583
EngineV4,713,20.475020475020475
EngineV4,714,19.60015680125441
EngineV4,715,18.11889619684369
EngineV4,716,20.173492031470648
EngineV4,717,19.794140934283455
EngineV4,718,20.386944200933723
EngineV4,719,19.992003198720514
EngineV4,720,19.37608990505716
EngineV4,721,19.654088050314467
EngineV4,722,19.841269841269842
EngineV4,723,19.960079840319363
EngineV4,724,19.70055161544523
EngineV4,725,20.096059162798177
EngineV4,726,20.004000800160032
EngineV4,727,17.452006980802793
EngineV4,728,19.77026946877286
EngineV4,729,19.20860545524395
EngineV4,730,19.825535289452816
EngineV4,731,19.8609731876862
EngineV4,732,19.908421262193908
EngineV4,733,19.252984212552946
EngineV4,734,19.50078003120125
EngineV4,735,19.561432679329435
EngineV4,736,20.222446916076844
EngineV4,737,19.980019980019982
EngineV4,738,19.627085377821395
EngineV4,739,19.21598770176787
EngineV4,740,19.912385503783355
EngineV4,741,19.86886548778065
EngineV4,742,19.61899903866905
EngineV4,743,19.766752322593398
EngineV4,744,19.912385503783355
EngineV4,745,19.402405898331395
EngineV4,746,19.04036557501904
EngineV4,747,19.673421207948063
EngineV4,748,19.739439399921043
EngineV4,749,20.068231988761788
EngineV4,750,19.762845849802375
EngineV4,751,19.884668920262477
EngineV4,752,19.923890737383196
EngineV4,753,19.758940920766648
EngineV4,754,19.996000799840033
EngineV4,755,20.37905033625433
EngineV4,756,19.688915140775745
EngineV4,757,19.805902158843335
EngineV4,758,19.956096587507485
EngineV4,759,19.657565213972596
EngineV4,760,19.391118867558657
EngineV4,761,19.57713390759593
EngineV4,762,19.751135690302192
EngineV4,763,19.565642731363727
EngineV4,764,13.596193065941536
EngineV4,765,18.917896329928112
EngineV4,766,20.2757502027575
EngineV4,767,19.833399444664817
EngineV4,768,19.584802193497847
EngineV4,769,19.3345062933818
EngineV4,770,19.638648860958366
EngineV4,771,19.884668920262477
EngineV4,772,19.323298100519796
EngineV4,773,20.157226365652086
EngineV4,774,19.880715705765407
EngineV4,775,19.817677368212447
EngineV4,776,17.71479185119575
EngineV4,777,19.61553550411926
EngineV4,778,19.573302016050107
EngineV4,779,19.61899903866905
EngineV4,780,19.743336623889437
EngineV4,781,19.8294665873488
EngineV4,782,19.447685725398678
EngineV4,783,19.677292404565133
EngineV4,784,14.97454327643007
EngineV4,785,14.011489421325487
EngineV4,786,14.390559792775939
EngineV4,787,18.511662347278786
EngineV4,788,20.202020202020204
EngineV4,789,20.652622883106154
EngineV4,790,20.828993959591752
EngineV4,791,19.747235387045812
EngineV4,792,21.02563024326654
EngineV4,793,20.546537908362442
EngineV4,794,20.695364238410598
EngineV4,795,20.588840848260244
EngineV4,796,20.226128112295463
EngineV4,797,19.924287706714487
EngineV4,798,20.214271275520517
EngineV4,799,19.968051118210862
EngineV4,800,20.132876988121605
EngineV4,801,20.43318348998774
EngineV4,802,17.92757260666906
EngineV4,803,20.128824476650564
EngineV4,804,20.165355918531965
EngineV4,805,19.630938358853555
EngineV4,806,20.04771355826868
EngineV4,807,19.770660340055358
EngineV4,808,20.420665713702267
EngineV4,809,19.805902158843335
EngineV4,810,19.607843137254903
EngineV4,811,20.08435428800964
EngineV4,812,17.488632388947185
EngineV4,813,19.99960000799984
EngineV4,814,19.53125
EngineV4,815,20.08435428800964
EngineV4,816,20.06380289320038
EngineV4,817,19.319938176197837
EngineV4,818,20.20610224287735
EngineV4,819,20.255215718047396
EngineV4,820,19.394503597680416
EngineV4,821,19.66568338249754
EngineV4,822,19.51219512195122
EngineV4,823,19.375714479471434
EngineV4,824,17.624250969333804
EngineV4,825,19.29384526336099
EngineV4,826,19.755037534571315
EngineV4,827,20.652622883106154
EngineV4,828,19.996000799840033
EngineV4,829,19.45903872348706
EngineV4,830,20.407746780677947
EngineV4,831,20.22653721682848
EngineV4,832,20.07226013649137
EngineV4,833,20.132876988121605
EngineV4,834,19.611688566385567
EngineV4,835,19.880715705765407
EngineV4,836,19.77456990310461
EngineV4,837,20.366598778004075
EngineV4,838,20.024028834601523
EngineV4,839,19.739439399921043
EngineV4,840,19.76245528744491
EngineV4,841,19.739439399921043
EngineV4,842,19.719976336028395
EngineV4,843,20.51702913418137
EngineV4,844,19.923890737383196
EngineV4,845,19.043991620643688
EngineV4,846,19.782393669634025
EngineV4,847,20.403999183840032
EngineV4,848,19.77848101265823
EngineV4,849,17.87629603146228
EngineV4,850,19.60399921584003
EngineV4,851,20.04008016032064
EngineV4,852,19.719976336028395
EngineV4,853,20.41649652919559
EngineV4,854,18.960580952200374
EngineV4,855,20.32520325203252
EngineV4,856,19.383601473153714
EngineV4,857,19.190174630589137
EngineV4,858,19.087612139721323
EngineV4,859,20.445716622367616
EngineV4,860,19.91635132443736
EngineV4,861,17.49444551354945
EngineV4,862,19.952114924181963
EngineV4,863,19.481784531463084
EngineV4,864,20.428591857163287
EngineV4,865,19.142419601837673
EngineV4,866,20.242914979757085
EngineV4,867,19.952114924181963
EngineV4,868,20.357891736731744
EngineV4,869,20.370747606437156
EngineV4,870,19.611688566385567
EngineV4,871,19.97562973172729
EngineV4,872,20.22653721682848
EngineV4,873,20.11263073209976
EngineV4,874,20.100502512562812
EngineV4,875,20.071857248951243
EngineV4,876,20.157226365652086
EngineV4,877,19.84914648670107
EngineV4,878,19.42086966654367
EngineV4,879,19.837333862328904
EngineV4,880,19.743336623889437
EngineV4,881,19.38735944164405
EngineV4,882,18.968133535660094
EngineV4,883,20.004000800160032
EngineV4,884,19.8609731876862
EngineV4,885,20.007602889097857
EngineV4,886,19.61553550411926
EngineV4,887,19.85308715505261
EngineV4,888,18.22124232430167
EngineV4,889,19.42124684404739
EngineV4,890,20.064205457463885
EngineV4,891,19.5160031225605
EngineV4,892,20.475020475020475
EngineV4,893,19.87281399046105
EngineV4,894,19.8294665873488
EngineV4,895,19.611303955600007
EngineV4,896,20.222446916076844
EngineV4,897,20.116676725005032
EngineV4,898,18.15541031227306
EngineV4,899,20.24701356549909
EngineV4,900,20.149103364900263
EngineV4,901,20.50440844781628
EngineV4,902,19.96366612764768
EngineV4,903,19.766752322593398
EngineV4,904,20.11263073209976
EngineV4,905,20.10454362685967
EngineV4,906,20.177562550443906
EngineV4,907,20.116676725005032
EngineV4,908,20.08435428800964
EngineV4,909,19.751135690302192
EngineV4,910,18.41620626151013
EngineV4,911,20.512820512820515
EngineV4,912,20.17308506989974
EngineV4,913,20.57189878625797
EngineV4,914,20.0
EngineV4,915,20.242914979757085
EngineV4,916,20.345466012899028
EngineV4,917,19.723865877712033
EngineV4,918,16.431153466973385
EngineV4,919,19.511814403621393
EngineV4,920,20.546537908362442
EngineV4,921,19.743336623889437
EngineV4,922,19.984012789768187
EngineV4,923,20.09646302250804
EngineV4,924,20.35002035002035
EngineV4,925,18.56665428889714
EngineV4,926,20.263013920690565
EngineV4,927,20.222446916076844
EngineV4,928,19.619383951343927
EngineV4,929,20.387359836901123
EngineV4,930,19.995600967787087
EngineV4,931,19.36108422071636
EngineV4,932,20.10454362685967
EngineV4,933,20.096059162798177
EngineV4,934,19.470404984423677
EngineV4,935,19.90049751243781
EngineV4,936,20.424419435877535
EngineV4,937,19.496977968414896
EngineV4,938,19.809825673534075
EngineV4,939,20.25111381125962
EngineV4,940,20.177562550443906
EngineV4,941,20.07628990162618
EngineV4,942,19.857029388403497
EngineV4,943,19.588254882372528
EngineV4,944,19.782393669634025
EngineV4,945,19.821605550049554
EngineV4,946,19.66568338249754
EngineV4,947,18.198362147406733
EngineV4,948,20.202020202020204
EngineV4,949,20.03606491685033
EngineV4,950,19.87241906957334
EngineV4,951,20.169423154497782
EngineV4,952,19.805902158843335
EngineV4,953,19.825535289452816
EngineV4,954,19.569471624266143
EngineV4,955,19.402405898331395
EngineV4,956,18.99696048632219
EngineV4,957,20.21794949556216
EngineV4,958,19.790223629527013
EngineV4,959,17.271157167530227
EngineV4,960,19.047256242738236
EngineV4,961,20.145044319097504
EngineV4,962,19.9203187250996
EngineV4,963,19.496977968414896
EngineV4,964,20.508613617719444
EngineV4,965,19.747235387045812
EngineV4,966,19.940179461615156
EngineV4,967,19.28603112765424
EngineV4,968,19.489378288832587
EngineV4,969,19.440124416796266
EngineV4,970,19.46623581398065
EngineV4,971,17.61493746697199
EngineV4,972,19.508388607101054
EngineV4,973,19.723865877712033
EngineV4,974,19.770660340055358
EngineV4,975,19.508388607101054
EngineV4,976,20.03205128205128
EngineV4,977,19.645979450305497
EngineV4,978,19.833399444664817
EngineV4,979,19.68503937007874
EngineV4,980,19.681165124975397
EngineV4,981,20.071857248951243
EngineV4,982,20.044097013429546
EngineV4,983,19.821605550049554
EngineV4,984,20.567244606240102
EngineV4,985,19.69667126255663
EngineV4,986,19.66568338249754
EngineV4,987,20.214271275520517
EngineV4,988,20.45408058907752
EngineV4,989,19.992003198720514
EngineV4,990,19.5160031225605
EngineV4,991,19.3345062933818
EngineV4,992,19.88862370723946
EngineV4,993,20.169423154497782
EngineV4,994,19.904062419139745
EngineV4,995,20.09646302250804
EngineV4,996,17.674089784376108
EngineV4,997,19.098548510313215
EngineV4,998,17.507002801120446
EngineV4,999,19.723865877712033
EngineV4,1000,19.592476489028215
